edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value,edu_relprog,employ_relprog,LogGDPPerCapita_relprog,cbrt_income_relprog,pop_relprog,tax_relprog,pca_1_relprog,pca_2_relprog,pca_3_relprog
0.5088011824990611,0.4798377350272638,0.602994011976048,0.346690090546836,0.004917859313368615,0.30985561128715,0.0,0.0,1.0,0.0,0.0,0.0,0.22017770388677654,0.4590490033613275,-0.13905652258678933,2018,Lebanon,42.6,-0.0187417620161733,-0.0211963017829329,-0.0005240500399181711,-0.013744132967997948,-0.003343090010195341,-0.000672508256647459,0.1460016347434862,1.4982242152741472,-0.8459925021065327
0.583106764882224,0.4534578348409688,0.6910179640718563,0.4628094072085333,0.013440577284479348,0.4829707226729965,0.0,1.0,0.0,0.0,0.0,0.0,-0.3204950540403728,-0.008006925704895378,0.059265326902534166,2018,Chile,44.7,-0.012476889000420602,-0.027907711178906072,0.014957220464466757,-0.001963373228243956,0.004792925913047532,-0.04293302142272312,0.2669047736983042,0.6733708543255063,-1.0965145619005436
0.3533496862742086,0.533119346367085,0.3768463073852295,0.13795162698319138,0.03855629130026753,0.0827870314743265,0.0,0.0,0.0,0.0,1.0,0.0,0.14501349825627574,-0.3064722341027426,0.04723312018699463,2018,Myanmar,45.5,0.06770069229881512,-0.002233669323367892,0.03994149970273743,0.03981099310745233,-0.003118433195537315,-0.5209340291316592,-0.005159503630705969,1.387476006431966,-3.666378338886115
0.341778267551118,0.4798377350272638,0.5699102607792546,0.3691932193349407,9.312713206562948e-07,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Tuvalu,48.7,-0.3470093067722261,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,0.11177992735984213,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.15022784711278067,0.00014419555258248244,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Sao Tome and Principe,5.4,0.009389023254418906,-0.0211963017829329,0.007683435186608455,0.046471252875002936,0.010820203635160446,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.23417144735149634,7.584727423763071e-05,0.7065974943790274,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Kiribati,52.0,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02140225796778511,0.007026312271946604,0.021574947854366627,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,3.3746917556550396e-07,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Nauru,52.1,-0.0187417620161733,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,0.2644900715745084,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5088011824990611,0.540268456375839,0.7401197604790417,0.4778558804691296,0.0029917432235356646,0.1951646008573196,0.0,1.0,0.0,0.0,0.0,0.0,-0.4044780577496562,-0.15041107657404698,-0.00454790561115795,2018,Panama,6.9,0.2360345685125074,0.018096429061860618,0.012833882462292303,-0.023820392205007094,0.007890245878103334,-0.05949076472286388,0.15516362907303677,1.71870417594429,-1.8900885805411616
0.5088011824990611,0.545520859206303,0.28423153692614744,0.12230816837169865,0.008239149803078263,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.5590024808916887,-0.04013105493678645,0.4211731094026279,2018,Benin,7.2,-0.0187417620161733,0.11568981488587636,0.03510046260363438,0.0587105396987883,0.01852865052604775,-0.013652521739530476,-0.05480934622850456,0.7278809230959001,-0.7342805137959303
0.21291370970771445,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Eritrea,7.2,-0.012179981275836962,-0.0211963017829329,0.007683435186608455,-0.02057226295243361,-0.009222665552864558,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5088011824990611,0.4798377350272638,0.14231536926147692,0.07395867838281013,0.0056571946814122686,0.4137718942693568,1.0,0.0,0.0,0.0,0.0,0.0,0.7180156581937981,0.042381792995987086,0.1872140235704336,2018,Togo,7.6,0.6293624474090077,0.023864974313942036,0.042516526623472994,0.1320977548699579,0.015570824996632485,-0.09355830445100728,0.20220051176888976,-0.3128283168778643,-1.1067495258480529
0.5501890321330057,0.550481470674059,0.5876247504990022,0.3194854572982816,0.03565027817167691,0.3272004400191071,0.0,1.0,0.0,0.0,0.0,0.0,-0.2353906096657451,-0.09590473594504567,0.1041887848133223,2018,Colombia,7.9,0.0036045032382561876,-0.03736318574642723,0.01109175147836118,-0.002861381132135195,0.006139657389580364,0.04346879503987745,0.010414683398798835,1.3618074522783006,-0.4717869927627816
0.5088011824990611,0.4798377350272638,0.16806387225548902,0.14426444054890944,0.007979333002829905,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,0.7742827721627323,0.036876743361865034,0.05218886626256826,2018,Haiti,8.3,-0.0187417620161733,-0.0211963017829329,0.010064387567560899,0.05829517860707459,0.0036112716877459636,-0.013652521739530476,0.2838456983183274,0.4727286982216623,-2.2170930806958857
0.5088011824990611,0.4798377350272638,0.1349301397205589,0.04996227251755134,0.003452789303076121,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.465249745722769,-0.07804690301713567,0.18421038657575095,2018,Liberia,8.4,-0.0187417620161733,-0.0211963017829329,-0.011184489341692928,-0.03469961176899196,0.015660455050304677,-0.013652521739530476,0.1675754691137945,1.1036052049767102,-0.37688905737246486
0.5088011824990611,0.4798377350272638,0.09021956087824368,0.06579372931513068,0.016107061254429282,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.4491801612598728,-0.23979412568258024,0.43149298697975735,2018,Niger,8.6,8.373868319339573,-0.0211963017829329,0.07624135480836107,0.15288472544831508,0.029700824340236173,-0.013652521739530476,-0.03819382687095829,1.6310302030499988,0.0332500142181168
0.5921556634030126,0.4938721914210681,0.5699102607792546,0.5078173457551627,0.00019848357263813483,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Barbados,8.7,-0.04786849208552856,-0.03689854080590457,0.007683435186608455,-0.011725397511609094,-0.007733648412864341,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.5088011824990611,0.4798377350272638,0.2936127744510977,0.13852303473190727,0.011376384604434487,0.4531374149877143,1.0,0.0,0.0,0.0,0.0,0.0,0.2695942143664871,-0.01827091519771212,-0.1391499843267434,2018,Senegal,9.1,-0.0187417620161733,0.4723585221801455,0.031343838805257485,0.03036325791030468,0.019005375118565277,-0.02754100114459627,0.23497877521206278,0.4386304353675514,1.4329672431168134
0.5088011824990611,0.4798377350272638,0.31037924151696594,0.13834054922388794,0.018098438138660414,0.3627407490745535,1.0,0.0,0.0,0.0,0.0,0.0,0.3941166490536253,-0.1470600857800863,0.13512291640943308,2018,Cameroon,9.3,-0.0187417620161733,-0.0211963017829329,0.016768444920546972,0.02796161386595541,0.01725537052666692,0.06492441199533276,0.0580045780791594,1.686394772967616,-0.6612316325566178
0.4312329400791999,0.5194047271666181,0.6281437125748504,0.3637152788931266,0.0076231694709771175,0.3717411771987366,0.0,1.0,0.0,0.0,0.0,0.0,-0.10383853957877462,-0.07083085800914589,0.047919592462172436,2018,Dominican Republic,9.4,-0.015603749775624214,0.01670457285263565,0.02613003712835634,0.0051097667633500515,0.0016349040162346347,0.048713247065025195,-0.09232014735549812,1.7438411352556429,63.25460543664539
0.6122130266115098,0.6151152611613657,0.5699102607792546,0.4224356017937071,0.003460328508062159,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2018,Oman,9.6,-0.008967477843968825,0.26072718246829135,0.007683435186608455,-0.012180348844051163,0.025906180309363286,-0.013652521739530476,0.17955623996124484,1.2452211871000722,-0.7894582994196955
0.6107193940815361,0.7302305223227313,0.5630738522954091,0.32589129718274445,0.02296158723649416,0.3362919369074507,0.0,1.0,0.0,0.0,0.0,0.0,-0.12867912986229935,-0.04683153937680658,0.22719834330929006,2018,Peru,9.6,0.001063342684378004,-0.014559133641340228,0.015543385168745143,-0.007520374750249383,0.008114116986830747,0.08238308487826028,0.5590412089516789,2.203660544223345,-0.8973886649998507
0.7892903051278808,0.4377006127808579,0.6465069860279442,0.43644611128302396,0.0035823681322394827,0.32000474123324185,0.0,1.0,0.0,0.0,0.0,0.0,-0.4703818486034293,-0.11141571279213544,0.2736243979985987,2018,Costa Rica,9.8,0.015758088796875472,0.011861549456736412,0.012647754144101951,-0.011287207693910674,0.0007956612966684984,-0.047582804082531086,0.04989593330711059,1.2197085317377214,-0.08268849065385664
0.5088011824990611,0.4798377350272638,0.20459081836327345,0.0778828336152281,0.030672949609378424,0.37411069885577614,1.0,0.0,0.0,0.0,0.0,0.0,0.4190263537354778,-0.0887125716772572,0.09260093602074644,2018,Uganda,9.8,-0.0187417620161733,0.6917244460696005,0.029617632594384727,0.07972729987703374,0.02874092599721819,0.0024200197366992734,0.15032813125844058,0.8018025928346755,-0.9795388926197913
0.7629680221872923,0.4236941931718705,0.6433133732534928,0.43243096586942986,0.0035468347821110023,0.3312439416995148,0.0,1.0,0.0,0.0,0.0,0.0,-0.5404577686157576,-0.11433264208635152,0.16031710696620294,2017,Costa Rica,10.1,0.02604351137368688,0.04394791085620394,0.010290904630160969,-0.023422289531228147,0.0007850332144281515,-0.05243094903349266,-0.6766879332816853,0.24134423777439995,-1.7771948116217635
0.5988589302667431,0.7254158155821421,0.5586826347305387,0.3216926013149124,0.02257029100940644,0.3068257407669442,0.0,1.0,0.0,0.0,0.0,0.0,-0.09328055959643564,-0.023912682926060497,0.2546867806536739,2017,Peru,10.2,0.029489606024596694,0.025091297370261525,0.004393567504176572,0.0051471115538103025,0.0071953316878904,-0.030576167621790395,-0.999303101484362,-1.034831981266128,-1.4695766807838473
0.5088011824990611,0.2801283921797492,0.20019960079840327,0.07078329960883477,0.029551084314597006,0.36819290314866576,1.0,0.0,0.0,0.0,0.0,0.0,0.4316424460699548,-0.15938831366486278,0.11433351916658555,2017,Uganda,10.3,-0.0023737746413702997,-0.3951493036469822,0.0025252153514414865,0.013772813634244936,0.02871254678535707,0.05703976724251649,-0.8356974102320293,0.7015087323179814,-1.812938589205288
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.2364429866149341,0.00080030455975598,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Eswatini,10.7,0.13338874809944662,1.2005143116890653,0.001527211359425909,0.044021429022517246,0.00022884217305231026,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Bahamas,11.0,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,-0.02468586479694839,-0.009568346774805309,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.4413160986663548,0.482637875693026,0.5057884231536927,0.2903271968406293,0.0020898963429105922,0.7562712885353574,0.0,1.0,0.0,0.0,0.0,0.0,-0.25035083835006017,-0.057524431614517466,-0.03203367519070262,2017,Jamaica,11.3,-0.037163890710941526,0.061304097484058157,-0.11098495421886405,0.00863352270486873,-0.004524897699276417,0.06903087113161684,4.45079666702484e+16,-844288507994811.8,-4.1427624697435976e+16
0.029975980683077955,0.4798377350272638,0.1467065868263473,0.05674113386371265,0.010774998019127742,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.7480024431571588,-0.01333532071105548,0.28300686080424703,2017,Chad,11.8,-0.3000043797640957,0.021052525157014064,-0.07510595446971977,-0.17838398893732552,0.021707093129808876,-0.001390652128547968,-0.9587944867100009,-1.5737979430503053,-0.41276130450029624
0.17110756438817235,0.5777648088707326,0.21616766467065876,0.0878030953716116,0.013284955887235644,0.7061155543159893,1.0,0.0,0.0,0.0,0.0,0.0,0.3983772020565195,-0.22404115895816729,0.1082209508167231,2017,Mali,12.0,-0.05734337654047319,0.09919028720438691,0.023225324566973255,0.03948033067947674,0.02089523934267353,0.003073747957945583,-0.632477459859849,-0.5115640139132579,-3.5675925171110627
0.5088011824990611,0.4798377350272638,0.3335329341317368,0.13957041671644935,0.03605243372602262,0.4486230678801204,1.0,0.0,0.0,0.0,0.0,0.0,0.16254770724127546,-0.3107626045800366,-0.0485386930307439,2017,Kenya,12.1,-0.0023737746413702997,-0.29263532211409066,0.016099160357605478,0.032688647426166575,0.014281234118434436,-0.026391442031514962,-1.1854580949690978,0.34735313869603357,-2.4351812791444267
0.5219533155984002,0.6531952144733003,0.4285429141716566,0.1569328147138289,0.02324831756250363,0.49618679473653704,0.0,0.0,0.0,1.0,0.0,0.0,-0.4156701648339586,-0.25688594961258915,-0.03590528245440696,2017,Uzbekistan,12.5,0.0071836525448462935,0.03234685540323041,0.013785580053437968,-0.2242534773318212,0.00741466820002375,0.05652052274878507,-0.739268234216179,-0.432334106725104,-2.6335819931942757
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.32255648102310075,0.0005492921148922684,0.460126596241522,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Guyana,12.6,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,0.01081819034199815,-0.0045036753215531924,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.2234588757640425,0.7780857893201053,0.5699102607792546,0.00693732957768195,0.007766675006798496,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Burundi,12.9,0.05451325358474044,0.6426127579634136,0.001527211359425909,0.3694145140450703,0.022786555411666326,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.3740791639425523,0.4835132769185878,0.480439121756487,0.24089243374233124,0.004579468200736248,0.4769290420361571,0.0,1.0,0.0,0.0,0.0,0.0,-0.19624903346331626,-0.08941673581766316,0.040424472896882634,2017,El Salvador,13.0,-0.045080550084314615,0.011488867057791181,0.008640182070723052,-0.015163482547440954,-0.004527792428861506,0.031750941741874754,1.201584743679609,4.686820042041635,-2.6423471850858427
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Côte d’Ivoire,13.2,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,-0.02468586479694839,-0.009568346774805309,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.16006272979812847,0.21418149985409984,0.0618762475049901,0.02757202280857424,0.01268021399670035,0.3068323015395573,1.0,0.0,0.0,0.0,0.0,0.0,0.6039447906422419,-0.19842602356083947,0.08772884128661709,2017,Malawi,13.3,0.02889730144550845,-0.5325851231160416,0.045298255130468625,0.3016464485486767,0.01747083806012819,-0.2500751485792009,-0.8946790323221363,-0.1402583908300475,-2.0486935467877703
0.5088011824990611,0.6205135687189962,0.5600798403193614,0.3102749391477729,0.0049233521627155856,0.3239758684405572,0.0,1.0,0.0,0.0,0.0,0.0,-0.3035613017151394,-0.27783945388035625,-0.025971499600124525,2017,Paraguay,13.4,-0.0023737746413702997,0.03705825855405162,0.014158030558271223,0.01660372858574486,0.003609009686133041,0.004533347627828676,-0.9543097533847587,-0.2638143512450233,-2.641995873544894
0.15322785593800498,0.2697694776772688,0.19021956087824327,0.07617184358494056,0.008595233634764056,0.4335755477047417,1.0,0.0,0.0,0.0,0.0,0.0,0.5103698284250712,-0.3813403359244304,0.2513892443346958,2017,Rwanda,13.5,0.07426313205445734,-0.4167376735193347,0.014279602432749972,0.0020711102477939114,0.017204202054082764,-0.07637146269149861,-0.302034173324391,-0.18953724003632144,2.9788010513356973
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,United Republic of Tanzania,13.7,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,-0.02468586479694839,-0.009568346774805309,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.5088011824990611,0.92850889991246,0.5699102607792546,0.7971215489620628,0.001949077636142332,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Qatar,14.1,-0.0023737746413702997,-0.05043857493052594,0.001527211359425909,-0.015884260626844462,0.01703658913894605,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.5088011824990611,0.4798377350272638,0.27564870259481045,0.13759567195247127,0.01021482647243086,0.4072701756867734,1.0,0.0,0.0,0.0,0.0,0.0,0.31504494590297233,-0.3424211319998486,-0.19844888516117812,2017,Zimbabwe,14.1,-0.0023737746413702997,0.021052525157014064,0.025248486377958793,0.009815783682253103,0.005143428365653372,0.017661520864563837,-0.899511938742586,0.08045385056319976,-2.0738737845179847
0.5967678338906099,0.4797198716078204,0.6502994011976047,0.3655964521766647,0.08958522648754029,0.2445719583894594,0.0,1.0,0.0,0.0,0.0,0.0,-0.27476136206672824,-0.1510658411658233,0.06327475131867047,2017,Mexico,14.3,0.02062061632561812,0.019231031532241944,0.004297294461918543,0.0008654884148699728,0.0021402963641226833,-0.10394103202244237,-1.035968108264691,2.050683031988714,-4.274648004757522
0.6856870880357313,0.8196673475342867,0.8562874251497006,0.8821226456945079,0.000239238360734088,0.5732863107299457,0.0,0.0,0.0,1.0,0.0,0.0,-0.7123236967791635,-0.13371589796535818,-0.049385589366562295,2017,Iceland,14.4,-0.003481587085727483,0.008745914749137893,0.006446396180226771,0.037317262107193355,0.014909639641003392,0.05653823001893805,-0.8145196501952684,-0.04693307383452666,-1.6212016322617464
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Iran (Islamic Republic of),14.4,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,-0.02468586479694839,-0.009568346774805309,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Gambia,14.7,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,-0.02468586479694839,-0.009568346774805309,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.12969110066613945,0.4798377350272638,0.10419161676646717,0.03715398420928154,0.020563216782374844,0.4916474233503432,1.0,0.0,0.0,0.0,0.0,0.0,0.4758765789969821,-0.19162774460165544,0.08993814333678668,2017,Mozambique,14.9,-0.7474783358588971,0.021052525157014064,-0.8156516956776171,0.05584641817540447,0.019873967566078524,-0.09944195298015056,-8.460246850675034e+16,-2812528486405966.5,1.163127123553405e+17
0.5088011824990611,0.10913335278669396,0.3035928143712576,0.1297962952677776,0.012093890024936186,0.33447985458115903,1.0,0.0,0.0,0.0,0.0,0.0,0.4243572068843683,-0.19221325866334507,0.10469978333064768,2017,Zambia,14.9,-0.0023737746413702997,-0.7515094373145429,0.004825364393727155,0.08926934648068846,0.020404855479108783,0.3169727711087925,-0.5516395271701346,-0.42953698574114296,-1.6217933794715635
0.4307330648159783,0.4798377350272638,0.451696606786427,0.2168474261794156,0.02554070761708541,0.6304997514553092,0.0,0.0,1.0,0.0,0.0,0.0,0.2581870914389917,0.12392453746760165,0.17745077823524405,2017,Morocco,15.2,-0.15580918392960819,0.869735962974252,0.014508411001323447,0.001513232843015893,0.003388201376117967,0.00045923714325767995,1.2762266163048555,-2.5298329967430284,132.74784944388216
0.6658695879334662,0.6291216807703531,0.7980039920159678,0.7207192698447259,0.0034489292301232697,0.4491029510798639,0.0,0.0,0.0,0.0,0.0,1.0,-0.6263328640232613,-0.04531692981702653,-0.020808006875445186,2017,New Zealand,15.4,-2.5757074717010307e-05,0.049433159547665154,0.004034733927128806,0.0008117050705807698,0.011584349758193373,-0.010548142827015366,-0.732283747348121,-0.41668732204336706,-3.406488343624848
0.5192512720484291,0.473446162824628,0.5699102607792546,0.6240274231078228,0.0002974561016362723,0.460126596241522,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Brunei Darussalam,15.6,-0.016729228764124963,0.007732246787759408,0.001527211359425909,-0.017648565220421672,0.0018823237852521255,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Congo,15.7,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,-0.02468586479694839,-0.009568346774805309,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.14804506034868592,0.4798377350272638,0.1980039920159682,0.07336753671541488,0.013773788604276546,0.4857308735699667,1.0,0.0,0.0,0.0,0.0,0.0,0.481547027721258,0.10119580688401993,-0.0665791569424885,2017,Burkina Faso,16.4,0.11691449265636061,0.021052525157014064,0.03378527587555505,0.05098518201943215,0.019777104660368416,0.026714037636909327,-0.8602546655905771,43.98980190877591,-2.089857076842419
0.618365531673043,0.5900204260285966,0.963273453093812,0.8109110903440124,0.004022377675810326,0.1736172007680923,0.0,0.0,0.0,0.0,0.0,1.0,-0.5124472413186085,-0.014156263925076878,-0.00564930497570989,2017,Singapore,16.5,-0.005478496164568353,0.01174336298160997,0.010306475573472149,-0.002998245745143381,-0.008680382972283811,-0.057790150179982444,-0.8501181466798284,-1.034510164072815,-2.825091828656825
0.9077521536554466,0.541289757805661,0.8309381237524949,0.7753960263430109,0.01765728622602931,0.23751782327128396,0.0,0.0,0.0,0.0,0.0,1.0,-0.5548388705292782,0.04184086838589318,0.0481470347673177,2017,Australia,16.6,-0.02212906477231466,0.031126034549880964,0.00321152319773242,0.004244596742675424,0.007426736783366611,-0.024779425127874146,-0.7957873316361672,1.2301621939293428,-2.2282494076566937
0.6191740837471081,0.3975780566092793,0.8241516966067868,0.5369592312508845,0.02375996606789085,0.06043403176529126,0.0,0.0,1.0,0.0,0.0,0.0,-0.16317362249601874,-0.028541875291744158,0.10990466512538348,2017,Saudi Arabia,16.6,-0.050717393994673184,-0.045728296760794214,-0.005208415294410635,-0.01312213582547784,0.010711468050943515,0.429334994667935,-1.10458181159174,0.8484800407328935,39.744089924621846
0.5759713514177599,0.436679311351036,0.5884231536926148,0.3995791486423903,0.1492214142383639,0.2904963770087552,0.0,1.0,0.0,0.0,0.0,0.0,-0.16402151923379266,0.10608147658035603,0.042196894017523766,2017,Brazil,17.2,-0.011107935805215212,0.0042982544605621835,0.003226158012501237,0.03735099924569021,-0.0014638310418962092,0.03059539221862583,-1.0721569851891983,5.36438717572054,-2.1104378595467965
0.5088011824990611,0.4798377350272638,0.5149700598802396,0.29031054182545624,0.0017178006758734998,0.3619869891987787,1.0,0.0,0.0,0.0,0.0,0.0,0.20731655363185147,-0.19534543369953106,-0.09734566575615897,2017,Namibia,18.1,-0.0023737746413702997,0.5221058505229955,-0.094874283191477,0.061249248879681896,0.009418924908566276,-0.07290163986615097,-3.685722931886077e+16,-2867093166030577.5,-1.2589250789552456e+17
0.6602684649303614,0.5421651590312228,0.8297405189620759,0.7365205842575391,0.026232905721497786,0.11229095939154304,0.0,1.0,0.0,0.0,0.0,0.0,-0.6311313146288253,-0.08300012533422776,0.08503289707670743,2017,Canada,18.3,0.010597085636171216,0.03413867564774477,0.006118801499590226,0.005663377471963094,0.0025041381077875405,0.01160889212210981,-0.6651119266045864,3.3095784413578637,-1.9288771788191224
0.6005794079705843,0.7931135103589148,0.8942115768463073,0.7426577086080427,0.006804669578501977,0.0011964096941892036,0.0,0.0,1.0,0.0,0.0,0.0,-0.379724606728257,-0.16282815823048896,0.06532835682218141,2017,United Arab Emirates,18.5,0.11906637331990604,0.6739310973556991,0.0037643478247501036,0.00039627965707127524,0.003931187541470645,-0.001390652128547968,-0.6517761105420091,0.04717494582828824,-2.190863616863721
0.5088011824990611,0.18208345491683686,0.5427145708582832,0.2463937675737879,0.029710905408027694,0.460126596241522,1.0,0.0,0.0,0.0,0.0,0.0,0.22518015130193,0.3660462203382525,-0.15132438328816794,2017,Algeria,18.9,-0.0023737746413702997,-0.031339274387405414,-0.0014064153365773064,-0.01918669910859131,0.011096463508267297,-0.001390652128547968,-0.2581637629395852,2.878546241639388,-3.6242584225068386
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,Democratic People's Republic of Korea,18.9,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,-0.02468586479694839,-0.009568346774805309,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
0.7639692186691464,0.4915377881529034,0.8544910179640717,0.8218632169259349,0.004132038643420098,0.6732029659256564,0.0,0.0,0.0,1.0,0.0,0.0,-0.6304140544638549,-0.05566685129115888,0.05190582476971135,2017,Denmark,19.3,-0.002745964870346335,0.025824371264976876,0.004573134508442054,-0.008863274012164364,-0.0031025754871672638,-0.01266117690409507,-0.8009611675146373,-0.4686380986087444,-1.7985903463974928
0.6813379258271175,0.5347242486139481,0.8812375249501001,0.9022520926024,0.0037816365002156884,0.5797200433356416,0.0,0.0,0.0,1.0,0.0,0.0,-0.6590940084103595,-0.07098299103773996,0.05738977826823425,2017,Norway,19.3,0.004092205600211186,0.009722608782587277,0.004936302268517288,-0.004021624738403784,-0.0014430647998229136,-0.02163690351054706,-0.8160299894583948,-0.24080286771716758,-1.9318997804380176
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.3691932193349407,0.03358346136685561,0.460126596241522,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034555e-17,7.732443128144211e-19,2017,United Kingdom of Great Britain and Northern Ireland,19.8,-0.0023737746413702997,0.021052525157014064,0.001527211359425909,-0.02468586479694839,-0.009568346774805309,-0.001390652128547968,-0.8059246384387911,-0.277589472804722,-1.8600533504250851
