ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
WPR,Western Pacific,CHN,China,2017,Male,48.0,56.07935055,119.0880504,,67.93,6.758755086,8879.438667,12058050.0,7356.450662,1386395000.0,9.419317653,5.099,9.571,0.772,69.0,0.878,-0.175,,0.821,0.214
WPR,Western Pacific,TON,Tonga,2017,Male,48.4,48.61111111,121.0940352,,,2.205972697,4513.432531,340.0,4273.501208,102002.0,,,,,,,,,,
AFR,Africa,MUS,Mauritius,2017,Male,48.6,42.36453202,125.35759340000001,95.72241211,55.4,34.48140833,10484.90583,6720.0,10134.91331,1264613.0,18.54687111,6.1739999999999995,9.972000000000001,0.91,66.1,0.912,0.087,0.818,0.748,0.16899999999999998
AMR,Americas,CHL,Chile,2017,Male,49.2,21.19209395,125.56654479999999,101.8314209,55.72,648.8337926,14998.81706,109350.0,11723.211000000001,18470435.0,17.46347376,6.32,10.072000000000001,0.88,69.8,0.79,-0.02,0.836,0.838,0.29100000000000004
EMR,Eastern Mediterranean,LBN,Lebanon,2017,Male,49.2,64.32062561,118.99930719999999,,,1507.5,7792.598859999999,35600.0,6420.701847,6819373.0,15.32723227,5.154,9.681000000000001,0.777,66.6,0.605,-0.07400000000000001,0.9109999999999999,0.515,0.244
WPR,Western Pacific,TUV,Tuvalu,2017,Both sexes,49.3,60.0,,,,,3574.0652880000002,30.0,,11365.0,,,,,,,,,,
SEAR,South-East Asia,NPL,Nepal,2017,Male,49.6,28.74782002,171.79760159999998,74.0772934,34.16,104.51188520000001,1048.453755,49580.0,865.6519522,27632682.0,17.40926674,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.5710000000000001,0.376
EUR,Europe,LVA,Latvia,2017,Male,49.8,31.12220254,110.8520017,110.7232513,55.53,,15643.485630000001,11260.0,12157.86991,1942248.0,23.48799892,5.978,10.257,0.895,66.5,0.7,-0.154,0.7979999999999999,0.623,0.23199999999999998
AMR,Americas,CRI,Costa Rica,2017,Female,5.1,34.8511555,123.45837,128.92962649999998,53.47,567.5130903,12225.57449,15710.0,10494.50287,4949955.0,13.24410255,7.225,9.857999999999999,0.922,71.1,0.9359999999999999,-0.076,0.742,0.8740000000000001,0.275
AMR,Americas,PRY,Paraguay,2017,Female,5.1,54.71432167,134.6105574,,66.96,5618.933452,5678.8699719999995,50540.0,5184.3813789999995,6867058.0,9.956474414,5.712999999999999,9.441,0.902,65.5,0.8909999999999999,0.003,0.81,0.903,0.23199999999999998
EUR,Europe,GEO,Georgia,2017,Female,5.2,34.31860699,124.18085829999998,103.3810577,56.66,2.5095416669999997,4357.000936,17190.0,3512.1784079999998,3728004.0,22.05826072,4.4510000000000005,9.517000000000001,0.59,64.7,0.821,-0.244,0.59,0.581,0.21
WPR,Western Pacific,SGP,Singapore,2017,Female,5.2,0.930888575,113.2659229,107.5746002,64.87,1.380925,61176.456360000004,65970.0,47060.85503,5612253.0,13.98705432,6.377999999999999,11.460999999999999,0.897,76.5,0.9259999999999999,0.136,0.162,0.8,0.179
AFR,Africa,MWI,Malawi,2017,Female,5.5,59.92787442,340.2421245,39.89202881,39.11,730.2725,497.3104097,16950.0,299.8647749,17670193.0,12.40056411,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312
AFR,Africa,STP,Sao Tome and Principe,2017,Both sexes,5.5,45.83333333,171.60633180000002,89.33811951,,21.74113836,1813.807434,190.0,1310.7953699999998,207086.0,,,,,,,,,,
SEAR,South-East Asia,IDN,Indonesia,2017,Female,5.6,33.18208764,142.1824123,87.05921936,64.17,13380.83388,3837.5780240000004,912420.0,3037.637687,264650969.0,9.87729308,5.098,9.3,0.7959999999999999,61.9,0.865,0.488,0.9,0.863,0.319
AFR,Africa,MOZ,Mozambique,2017,Female,5.7,52.43190315,170.70477749999998,35.40671921,,63.58432291,461.41509410000003,32410.0,350.86189260000003,28649007.0,22.18829694,4.28,7.157,0.6779999999999999,53.2,0.823,-0.03,0.682,0.648,0.353
AFR,Africa,MUS,Mauritius,2017,Female,5.8,42.36453202,125.35759340000001,95.72241211,55.4,34.48140833,10484.90583,6720.0,10134.91331,1264613.0,18.54687111,6.1739999999999995,9.972000000000001,0.91,66.1,0.912,0.087,0.818,0.748,0.16899999999999998
WPR,Western Pacific,KOR,Republic of Korea,2017,Female,5.9,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,MNG,Mongolia,2017,Male,50.0,72.86357138,170.8005885,,55.77,2439.7772010000003,3669.4069340000005,50880.0,2539.524268,3113788.0,13.61222864,5.334,9.334,0.924,62.1,0.675,0.11900000000000001,0.865,0.675,0.214
EMR,Eastern Mediterranean,TUN,Tunisia,2017,Male,50.4,62.71240989,135.63314599999998,,39.77,2.419425,3481.2411060000004,40720.0,3207.130966,11433438.0,,4.124,9.269,0.7170000000000001,66.6,0.478,-0.21899999999999997,0.8690000000000001,0.42100000000000004,0.377
EUR,Europe,ALB,Albania,2017,Male,50.6,42.67083942,115.0592696,95.26589203,50.15,119.1,4531.020806,10290.0,3722.954182,2873457.0,18.88748601,4.64,9.476,0.638,68.4,0.75,-0.028999999999999998,0.8759999999999999,0.669,0.33399999999999996
EUR,Europe,CYP,Cyprus,2017,Male,50.9,13.14069264,100.8078868,100.33255,54.82,,26444.074380000002,8680.0,22506.62559,1179685.0,24.06078686,6.062,10.539000000000001,0.8190000000000001,73.5,0.812,0.043,0.851,0.784,0.301
WPR,Western Pacific,NRU,Nauru,2017,Male,52.2,20.0,,,,1.304758077,10360.77731,70.0,,10577.0,22.50362564,,,,,,,,,
WPR,Western Pacific,KIR,Kiribati,2017,Both sexes,52.8,41.97530864,101.8167556,,,1.304758077,1640.57196,100.0,3021.842095,114153.0,21.96773574,,,,,,,,,
EUR,Europe,KGZ,Kyrgyzstan,2017,Male,52.8,,,,,,,,,,,,,,,,,,,
EUR,Europe,ARM,Armenia,2017,Male,52.9,58.87249737,124.20762930000001,,50.05,482.7163938,3914.527854,9280.0,3522.861657,2944789.0,20.78065336,4.288,9.402000000000001,0.698,66.6,0.614,-0.147,0.865,0.625,0.43700000000000006
WPR,Western Pacific,NRU,Nauru,2017,Both sexes,52.9,20.0,,,,1.304758077,10360.77731,70.0,,10577.0,22.50362564,,,,,,,,,
AFR,Africa,LSO,Lesotho,2017,Male,53.6,79.64426877,141.4509021,62.01393127,,13.32380142,1102.94441,5780.0,1085.834784,2091532.0,33.01527102,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255
WPR,Western Pacific,NRU,Nauru,2017,Female,53.6,20.0,,,,1.304758077,10360.77731,70.0,,10577.0,22.50362564,,,,,,,,,
EUR,Europe,GEO,Georgia,2017,Male,54.6,34.31860699,124.18085829999998,103.3810577,56.66,2.5095416669999997,4357.000936,17190.0,3512.1784079999998,3728004.0,22.05826072,4.4510000000000005,9.517000000000001,0.59,64.7,0.821,-0.244,0.59,0.581,0.21
WPR,Western Pacific,SLB,Solomon Islands,2017,Male,55.8,4.180064309,126.54145279999999,,,7.887390368999999,2332.844216,900.0,1873.736455,636030.0,24.53187032,,,,,,,,,
EUR,Europe,MDA,Republic of Moldova,2017,Female,6.0,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,MNG,Mongolia,2017,Female,6.4,72.86357138,170.8005885,,55.77,2439.7772010000003,3669.4069340000005,50880.0,2539.524268,3113788.0,13.61222864,5.334,9.334,0.924,62.1,0.675,0.11900000000000001,0.865,0.675,0.214
AFR,Africa,BDI,Burundi,2017,Female,6.6,79.16666667,188.68252919999998,49.25442886,77.76,1729.055,292.9980095,5390.0,207.3267811,10827010.0,,,,,,,,,,
WPR,Western Pacific,KHM,Cambodia,2017,Female,6.7,31.53183775,124.57154140000002,,81.29,4050.5799859999997,1385.260066,37840.0,1155.878966,16009413.0,15.78871893,4.586,8.276,0.765,61.2,0.9640000000000001,0.08800000000000001,0.821,0.799,0.408
AMR,Americas,MEX,Mexico,2017,Female,6.7,55.02404897,130.1978025,104.38503270000001,57.31,18.92651667,9287.849587,678120.0,7283.861548000001,124777326.0,13.03567268,6.41,9.892999999999999,0.8,68.0,0.861,-0.20199999999999999,0.8009999999999999,0.843,0.231
EUR,Europe,KAZ,Kazakhstan,2017,Female,6.8,80.08808386,168.9512996,114.1974335,66.63,326.0010227,9247.581331,283580.0,6623.475176,18037776.0,10.30301138,5.882000000000001,10.121,0.914,64.0,0.745,-0.035,0.755,0.757,0.171
EMR,Eastern Mediterranean,PAK,Pakistan,2017,Female,6.8,48.00098589,156.91134590000001,40.40158844,,105.45516210000001,1464.926195,414600.0,1356.877904,207906210.0,,5.831,8.427999999999999,0.69,58.1,0.713,0.045,0.7140000000000001,0.586,0.308
SEAR,South-East Asia,BGD,Bangladesh,2017,Male,60.5,70.579473,161.2264589,69.66316986,55.78,80.43754167,1563.767819,192420.0,1493.416108,159685421.0,,4.31,8.334,0.713,63.8,0.8959999999999999,0.012,0.635,0.569,0.214
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,Male,61.1,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,TUV,Tuvalu,2017,Male,66.9,60.0,,,,,3574.0652880000002,30.0,,11365.0,,,,,,,,,,
SEAR,South-East Asia,TLS,Timor-Leste,2017,Male,67.1,25.55480834,141.5838971,81.03141785,,1.0,1286.406785,6390.0,1260.329053,1243260.0,20.04563545,,,,,,,,,
WPR,Western Pacific,KIR,Kiribati,2017,Male,69.1,41.97530864,101.8167556,,,1.304758077,1640.57196,100.0,3021.842095,114153.0,21.96773574,,,,,,,,,
AFR,Africa,SYC,Seychelles,2017,Female,7.0,3.369565217,123.0945572,81.27622223,67.69,13.64784167,15906.08391,740.0,12703.9477,95843.0,32.06646328,,,,,,,,,
AFR,Africa,RWA,Rwanda,2017,Female,7.1,73.43737333,146.62928730000002,38.88264847,42.92,831.5543397999999,772.3169891,6090.0,618.0361455,11980960.0,13.45137171,3.108,7.587999999999999,0.517,60.5,0.9079999999999999,0.051,0.214,0.762,0.358
AFR,Africa,GHA,Ghana,2017,Male,7.2,64.99938472,230.86677180000004,69.00921631,54.55,4.3505333330000004,2020.6817899999999,42920.0,1657.982549,29121464.0,11.88417126,5.481,8.517000000000001,0.669,56.8,0.7829999999999999,0.079,0.8390000000000001,0.703,0.248
AMR,Americas,PAN,Panama,2017,Both sexes,7.2,30.47760389,121.577794,76.13717651,60.06,1.0,15146.402369999998,17900.0,13240.93428,4106764.0,9.995948999,6.568,10.324000000000002,0.912,69.5,0.9,-0.17,0.841,0.833,0.242
WPR,Western Pacific,PHL,Philippines,2017,Female,7.3,41.72116578,120.21135249999999,86.16291046,57.63,50.40371979,3123.2456420000003,225870.0,3165.926729,105172921.0,13.59379375,5.593999999999999,9.002,0.851,61.8,0.9259999999999999,-0.141,0.711,0.769,0.341
AFR,Africa,BEN,Benin,2017,Both sexes,7.5,35.03015254,110.791799,,,580.6567496,1136.59397,16270.0,974.0879168,11175192.0,,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.45799999999999996
AFR,Africa,ERI,Eritrea,2017,Both sexes,7.5,75.16831683,,47.49213028,,15.075,,7340.0,,,,,,,,,,,,
AFR,Africa,BFA,Burkina Faso,2017,Female,7.7,44.225146200000005,109.8315227,38.11724854,,580.6567496,734.996268,30560.0,595.4003266,19193236.0,15.26072123,4.647,7.627000000000001,0.785,53.4,0.614,-0.063,0.727,0.585,0.354
AMR,Americas,DOM,Dominican Republic,2017,Female,7.8,50.27944525,125.3535344,79.73947144,58.73,47.53435820000001,7609.353275,37010.0,6828.628441,10513111.0,13.03075106,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.7390000000000001,0.275
AFR,Africa,TGO,Togo,2017,Both sexes,7.8,70.2334988,111.5035993,61.84572983,55.9,580.6567496,830.7452767000001,8010.0,524.9975743,7698476.0,13.04222753,4.361000000000001,7.324,0.508,54.3,0.7170000000000001,-0.042,0.726,0.614,0.426
AFR,Africa,NAM,Namibia,2017,Female,7.9,47.14013288,146.0320916,,,13.3129,5367.114673,12890.0,4539.543879,2402623.0,31.69463293,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.27699999999999997
SEAR,South-East Asia,IDN,Indonesia,2017,Male,70.5,33.18208764,142.1824123,87.05921936,64.17,13380.83388,3837.5780240000004,912420.0,3037.637687,264650969.0,9.87729308,5.098,9.3,0.7959999999999999,61.9,0.865,0.488,0.9,0.863,0.319
SEAR,South-East Asia,MMR,Myanmar,2017,Male,70.7,19.71644786,144.6062642,64.28489685,60.29,1360.358707,1257.803576,119660.0,1171.76947,53382521.0,5.865457073,4.154,8.464,0.795,58.7,0.8859999999999999,0.65,0.619,0.746,0.282
EUR,Europe,ALB,Albania,2017,Female,8.0,42.67083942,115.0592696,95.26589203,50.15,119.1,4531.020806,10290.0,3722.954182,2873457.0,18.88748601,4.64,9.476,0.638,68.4,0.75,-0.028999999999999998,0.8759999999999999,0.669,0.33399999999999996
AMR,Americas,COL,Colombia,2017,Both sexes,8.2,44.61379,131.87726909999998,95.73023224,62.78,2951.327402,6376.706716,177470.0,5308.529444,48909844.0,14.85081841,6.157,9.568999999999999,0.909,67.4,0.838,-0.157,0.875,0.8370000000000001,0.299
AFR,Africa,ETH,Ethiopia,2017,Male,8.5,33.24250853,241.9344152,,,23.86610446,768.5230154,170620.0,620.9348369,106399926.0,7.603929228999999,4.18,7.612,0.7340000000000001,58.0,0.7170000000000001,0.001,0.757,0.609,0.304
AMR,Americas,HTI,Haiti,2017,Both sexes,8.5,66.76342525,159.3962004,,,64.76968028,1294.239628,9900.0,1217.705798,10982367.0,,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322
AFR,Africa,NER,Niger,2017,Both sexes,8.5,36.78850557,108.88387890000001,24.25374985,24.43,580.6567496,517.9770442,43050.0,467.87005750000003,21602388.0,,4.6160000000000005,7.058,0.5820000000000001,53.0,0.684,-0.03,0.778,0.731,0.42700000000000005
AFR,Africa,LBR,Liberia,2017,Both sexes,8.6,19.972799,180.579023,,,112.70666670000001,698.7023587,9020.0,432.2264522,4702224.0,,4.4239999999999995,7.324,0.685,55.3,0.733,-0.012,0.867,0.6679999999999999,0.391
AMR,Americas,BRB,Barbados,2017,Both sexes,8.7,23.25581395,124.245074,106.32745359999998,58.82,2.0,17391.66891,3720.0,14808.941180000002,286229.0,,,,,,,,,,
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Female,8.8,11.02564103,115.1846987,102.20337679999999,,0.376,23742.93734,47940.0,20137.777309999998,1494077.0,,6.227,10.770999999999999,0.8759999999999999,68.5,0.9059999999999999,0.136,,0.8140000000000001,0.29
AFR,Africa,SLE,Sierra Leone,2017,Female,9.1,54.71044611,175.78269680000002,41.79632187,,7384.4322219999995,499.3809746,7470.0,438.46897889999997,7488427.0,,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495
AFR,Africa,NGA,Nigeria,2017,Male,9.2,75.71631696,214.2321193,,69.93,305.79010919999996,1968.565398,291170.0,1596.352376,190873247.0,,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.23600000000000002
AFR,Africa,SEN,Senegal,2017,Both sexes,9.3,46.11229419,106.8705601,,46.45000076,580.6567496,1361.701972,29750.0,1193.348793,15419354.0,15.90645166,4.683,8.072000000000001,0.7440000000000001,59.2,0.687,-0.044000000000000004,0.825,0.746,0.29100000000000004
AFR,Africa,CMR,Cameroon,2017,Both sexes,9.4,20.62575363,114.57714440000001,,,580.6567496,1425.106368,88320.0,1194.96989,24566070.0,12.24545233,5.074,8.176,0.695,51.9,0.767,-0.027999999999999997,0.8440000000000001,0.632,0.377
AFR,Africa,STP,Sao Tome and Principe,2017,Male,9.5,45.83333333,171.60633180000002,89.33811951,,21.74113836,1813.807434,190.0,1310.7953699999998,207086.0,,,,,,,,,,
EMR,Eastern Mediterranean,OMN,Oman,2017,Both sexes,9.6,4.691179321,112.38712209999998,105.7908325,,0.3845,15127.888190000001,78490.0,9781.816546,4665926.0,,,,,,,,,,
EMR,Eastern Mediterranean,YEM,Yemen,2017,Female,9.6,,,,,,,,,,,,,,,,,,,
AMR,Americas,DOM,Dominican Republic,2017,Both sexes,9.7,50.27944525,125.3535344,79.73947144,58.73,47.53435820000001,7609.353275,37010.0,6828.628441,10513111.0,13.03075106,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.7390000000000001,0.275
AFR,Africa,COM,Comoros,2017,Female,9.9,70.39226222,,55.51028824,,435.49256219999995,1323.814958,580.0,1172.306366,813890.0,,,,,,,,,,
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,Female,0.0,,,,,,,,,,,,,,,,,,,
EUR,Europe,AZE,Azerbaijan,2016,Female,0.2,57.73557518,132.38333329999998,,62.7,1.595721573,3880.7387310000004,81890.0,2997.667453,9757812.0,14.55551657,5.303999999999999,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191
AFR,Africa,ERI,Eritrea,2016,Female,0.3,75.16831683,,,,15.35,,7250.0,,,,,,,,,,,,
EMR,Eastern Mediterranean,EGY,Egypt,2016,Female,0.4,,,,,,,,,,,,,,,,,,,
AFR,Africa,GHA,Ghana,2016,Female,0.4,65.18308869,206.6855167,68.90293884,,3.909816667,1913.473536,41280.0,1627.167944,28481947.0,11.39631605,4.513999999999999,8.46,0.647,56.4,0.7509999999999999,0.09,0.894,0.6679999999999999,0.305
AFR,Africa,NGA,Nigeria,2016,Female,0.6,75.53702043,183.8530818,42.00254059,69.32,253.49200000000002,2176.002772,284340.0,1814.332053,185960244.0,,5.22,8.573,0.805,48.9,0.7979999999999999,0.043,0.905,0.732,0.252
EMR,Eastern Mediterranean,OMN,Oman,2016,Female,0.8,4.639741519,110.62033770000001,107.5826797,68.46,0.3845,14609.981759999999,77840.0,9836.310968000002,4479217.0,,,,,,,,,,
AFR,Africa,SEN,Senegal,2016,Female,0.8,46.11229419,105.4801699,,47.88000107,592.6056151,1269.903294,29770.0,1103.4935,14993514.0,16.37117645,4.595,8.029,0.8390000000000001,58.8,0.7440000000000001,-0.086,0.794,0.784,0.245
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,Female,0.8,5.404111518,111.11743490000002,95.34329224,,3.6725,38141.86713,259650.0,35478.30805,9360975.0,0.043494701,6.831,11.105,0.8490000000000001,66.7,0.9490000000000001,0.131,,0.775,0.245
EMR,Eastern Mediterranean,MAR,Morocco,2016,Female,0.9,67.44342371,107.9548075,,42.22,9.807476032,2896.722196,88660.0,2510.921378,35126274.0,21.45588701,5.386,8.869,0.655,65.3,0.8170000000000001,-0.237,0.7170000000000001,0.713,0.205
AFR,Africa,NER,Niger,2016,Female,0.9,36.62824663,105.9219071,23.12496948,,592.6056151,498.1053379,41330.0,449.3668494,20788789.0,,4.235,7.047000000000001,0.6829999999999999,52.5,0.7020000000000001,-0.016,0.8140000000000001,0.675,0.325
AFR,Africa,ETH,Ethiopia,2016,Female,1.0,33.0575281,218.58568369999998,,,21.73154722,717.1248697999999,167190.0,570.9751451000001,103603461.0,8.087065532999999,4.298,7.547000000000001,0.7190000000000001,57.5,0.7440000000000001,0.038,0.703,0.727,0.254
WPR,Western Pacific,MYS,Malaysia,2016,Female,1.1,26.08735352,115.14747539999999,84.70847321,65.41,4.1483006630000006,9817.78709,294860.0,7196.821509,30684652.0,13.55072517,,,,,,,,,
AFR,Africa,CMR,Cameroon,2016,Female,1.3,20.62575363,113.8454896,60.05815887,,592.6056151,1364.32954,88300.0,1155.386727,23926549.0,12.06988655,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.36700000000000005
EUR,Europe,UZB,Uzbekistan,2016,Female,1.3,58.10780139,,92.60662079,68.7,2965.253499,2567.799207,230900.0,2206.756576,31847900.0,14.14901472,5.893,8.756,0.945,64.5,0.9840000000000001,0.20800000000000002,,0.8420000000000001,0.147
EMR,Eastern Mediterranean,QAT,Qatar,2016,Female,1.4,5.831157527999999,115.40310090000001,,92.97,3.64,57162.968010000004,94700.0,44080.44258,2654379.0,,,,,,,,,,
AFR,Africa,ZWE,Zimbabwe,2016,Female,1.4,41.87669639,104.5735654,,,,1464.588957,29120.0,1208.5876560000002,14030338.0,15.45834082,3.735,7.984,0.768,54.4,0.733,-0.095,0.7240000000000001,0.738,0.209
AFR,Africa,DZA,Algeria,2016,Female,1.5,17.36553219,134.84487019999997,,37.6,109.44306670000002,3946.452425,209790.0,3280.3217600000003,40551398.0,,5.341,9.362,0.7490000000000001,65.5,,,,0.6609999999999999,0.377
EUR,Europe,ARM,Armenia,2016,Female,1.6,58.89708465,123.01493400000001,,50.02,480.4881508,3591.8280520000003,9510.0,3172.823146,2936147.0,21.27737528,4.325,9.333,0.7090000000000001,66.3,0.611,-0.17,0.9209999999999999,0.594,0.43700000000000006
AFR,Africa,STP,Sao Tome and Principe,2016,Female,1.6,45.83333333,162.35979719999997,83.19426727,,22.14886063,1700.0979969999999,180.0,1138.68514,203221.0,,,,,,,,,,
AFR,Africa,GMB,Gambia,2016,Female,1.7,,,,,,,,,,,,,,,,,,,
AFR,Africa,CIV,Côte d’Ivoire,2016,Female,1.8,,,,,,,,,,,,,,,,,,,
AFR,Africa,MLI,Mali,2016,Female,1.8,33.76605283,108.32293349999999,42.99298096,61.16,592.6056151,780.7235695,41040.0,671.2844723,17965448.0,15.39597072,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305
WPR,Western Pacific,CHN,China,2016,Female,1.9,56.08166541,117.22056740000001,,68.17,6.6444778289999995,8147.937704999999,11857180.0,6662.5560479999995,1378665000.0,9.122915561000001,5.325,9.51,0.742,68.7,,-0.228,,0.826,0.146
AFR,Africa,TGO,Togo,2016,Female,1.9,70.2334988,112.60747859999998,,,592.6056151,803.1518934,8240.0,496.64482239999995,7509952.0,13.95827871,3.8789999999999996,7.306,0.509,53.9,0.73,-0.006999999999999999,0.815,0.604,0.483
AMR,Americas,DOM,Dominican Republic,2016,Both sexes,10.1,50.27944525,121.3730365,79.88292694,57.9,46.06444394,7280.883609999999,37790.0,6600.724505,10397738.0,12.91086855,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278
EUR,Europe,UKR,Ukraine,2016,Female,10.4,71.66531444,205.6122449,,56.3,25.55133412,2187.7305100000003,290100.0,1922.5469850000002,45004673.0,19.63011981,4.029,9.353,0.885,64.0,0.503,0.011000000000000001,0.8909999999999999,0.589,0.22
AMR,Americas,CRI,Costa Rica,2016,Both sexes,10.5,34.811985899999996,121.4831668,125.8161621,52.82,544.7393672000001,12011.22275,15540.0,10465.06691,4899336.0,13.51085434,7.136,9.83,0.9009999999999999,70.9,0.873,-0.032,0.7809999999999999,0.8740000000000001,0.281
EUR,Europe,BLR,Belarus,2016,Female,10.6,42.03548978,432.91263260000005,104.7959213,66.7,1.9895628330000001,5022.626643,83590.0,3922.6226070000002,9501534.0,13.78823561,5.178,9.788,0.927,65.5,0.6579999999999999,-0.125,0.664,0.5539999999999999,0.182
AFR,Africa,COM,Comoros,2016,Female,10.8,70.92960774,,,,444.4542113,1273.05092,540.0,1124.053727,795597.0,,,,,,,,,,
AFR,Africa,SWZ,Eswatini,2016,Both sexes,10.8,71.04651163,146.0422106,82.41220856,39.52,14.70961089,3425.5287590000003,3200.0,2723.28102,1113994.0,,,,,,,,,,
AMR,Americas,BHS,Bahamas,2016,Both sexes,10.9,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,JPN,Japan,2016,Female,10.9,12.26611797,103.4792368,102.3720169,58.13,108.7929,39400.73936,1257730.0,31406.802560000004,126994511.0,,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192
AFR,Africa,UGA,Uganda,2016,Both sexes,10.9,71.88809096,155.9056483,,,3420.098007,733.3971317,52850.0,554.8594448,39649173.0,11.16751514,4.2330000000000005,7.6370000000000005,0.754,54.9,0.7390000000000001,0.132,0.8109999999999999,0.6679999999999999,0.41
AMR,Americas,PER,Peru,2016,Both sexes,11.0,18.50546875,121.9969631,101.9628677,73.95,3.375061587,6204.996457,98040.0,5255.510902,30926036.0,13.78754764,5.7010000000000005,9.426,0.8029999999999999,67.5,0.83,-0.134,0.866,0.8220000000000001,0.33799999999999997
SEAR,South-East Asia,TLS,Timor-Leste,2016,Female,11.1,25.55480834,140.84729860000002,77.01400757,63.94,1.0,1353.746815,6770.0,1259.280818,1219289.0,14.99522502,,,,,,,,,
AFR,Africa,BWA,Botswana,2016,Female,11.3,45.63301749,136.6231564,,,10.90115833,7243.933974,13580.0,5070.479421999999,2159925.0,20.85067345,3.4989999999999997,9.748,0.768,57.5,0.852,-0.253,0.7290000000000001,0.6859999999999999,0.252
WPR,Western Pacific,FJI,Fiji,2016,Female,11.4,23.26217843,120.84927309999999,,55.1,2.094695939,5651.272721,2610.0,4639.26189,872406.0,23.53462354,,,,,,,,,
AMR,Americas,JAM,Jamaica,2016,Both sexes,11.6,40.99722992,144.4278944,83.7769165,56.23,125.09503459999999,4843.7499,9230.0,4257.0403670000005,2906242.0,26.02666947,,,,,,,,,
WPR,Western Pacific,PLW,Palau,2016,Female,11.8,9.347826087,116.67469879999999,,,1.0,16653.425890000002,290.0,,17718.0,20.03418227,,,,,,,,,
AMR,Americas,DOM,Dominican Republic,2016,Male,12.0,50.27944525,121.3730365,79.88292694,57.9,46.06444394,7280.883609999999,37790.0,6600.724505,10397738.0,12.91086855,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278
AFR,Africa,TCD,Chad,2016,Both sexes,12.1,39.89675985,115.760479,22.55660057,,592.6056151,693.4497673999999,75220.0,546.415566,14561658.0,,4.029,7.431,0.616,47.2,0.525,0.052000000000000005,0.82,0.5820000000000001,0.46799999999999997
AFR,Africa,MLI,Mali,2016,Both sexes,12.1,33.76605283,108.32293349999999,42.99298096,61.16,592.6056151,780.7235695,41040.0,671.2844723,17965448.0,15.39597072,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305
AMR,Americas,PAN,Panama,2016,Male,12.2,30.47760389,120.5225159,81.93289185,60.85,1.0,14343.98139,18300.0,12420.60699,4037073.0,10.37754165,6.117999999999999,10.287,0.882,69.4,0.884,-0.102,0.8370000000000001,0.858,0.244
AFR,Africa,MDG,Madagascar,2016,Female,12.3,70.29047783,147.97203180000002,38.31158829,,3176.5391670000004,475.95560839999996,31000.0,409.2471221,24894370.0,9.244850872,3.6630000000000003,7.356,0.746,58.3,0.57,-0.069,0.8640000000000001,0.813,0.204
WPR,Western Pacific,TON,Tonga,2016,Female,12.3,48.61111111,112.70616570000001,,,2.215661104,4157.877249,310.0,3803.3994840000005,101143.0,,,,,,,,,,
AFR,Africa,KEN,Kenya,2016,Both sexes,12.4,48.54693046,159.6473169,,72.35,101.5041667,1410.532025,79550.0,1195.731276,49051531.0,16.18353253,4.396,8.282,0.706,58.9,0.7490000000000001,0.298,0.828,0.743,0.226
AMR,Americas,BRA,Brazil,2016,Female,12.5,28.2549706,150.4825942,102.06326290000001,54.87,3.4913134219999997,8710.096774,1051690.0,7743.61781,206163056.0,13.71048259,6.375,9.578,0.912,66.0,0.807,-0.1,0.7809999999999999,0.763,0.302
EUR,Europe,UZB,Uzbekistan,2016,Both sexes,12.6,58.10780139,,92.60662079,68.7,2965.253499,2567.799207,230900.0,2206.756576,31847900.0,14.14901472,5.893,8.756,0.945,64.5,0.9840000000000001,0.20800000000000002,,0.8420000000000001,0.147
