ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
AFR,Africa,TCD,Chad,2017,Both sexes,11.8,39.89675985,113.9811251,20.6807003,,580.6567496,665.9488849,77690,472.4523498,15016761,,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538
AMR,Americas,BRA,Brazil,2017,Female,12,28.34106631,155.6687862,101.3137894,54.36,3.191389446,9928.643063,1064920,8818.872255,207833825,7.094348479,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308
AFR,Africa,MLI,Mali,2017,Both sexes,12,33.76605283,110.2292627,41.52313995,64.03,580.6567496,830.0215153,42140,718.0479628,18512429,17.19555585,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393
AFR,Africa,KEN,Kenya,2017,Both sexes,12.1,48.54693046,172.4282386,,,103.4104462,1572.345734,76750,1294.426392,50221146,10.93745915,4.476,8.306,0.715,59.5,0.853,0.234,0.854,0.788,0.23
WPR,Western Pacific,TON,Tonga,2017,Female,12.2,48.61111111,121.0940352,,,2.205972697,4513.432531,340,4273.501208,102002,,,,,,,,,,
EUR,Europe,UZB,Uzbekistan,2017,Both sexes,12.5,58.06390111,,93.33635712,69.2,5113.878946,1826.566919,234920,1540.871393,32388600,12.09344784,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203
AMR,Americas,COL,Colombia,2017,Male,12.6,44.61379,131.8772691,95.73023224,62.78,2951.327402,6376.706716,177470,5308.529444,48909844,7.55670431,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299
AMR,Americas,GUY,Guyana,2017,Both sexes,12.6,6.309626619,112.3742898,,,206.5,6124.95367,4830,5609.892349,775218,,,,,,,,,,
AFR,Africa,BDI,Burundi,2017,Both sexes,12.9,79.16666667,188.6825292,49.25442886,77.76,1729.055,292.9980095,5390,207.3267811,10827010,,,,,,,,,,
SEAR,South-East Asia,IND,India,2017,Female,12.9,60.43138851,160.3468515,73.47688293,,65.12156865,1980.66702,3229920,1734.583423,1338676779,6.418872762,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,0.682,0.318
AFR,Africa,BEN,Benin,2017,Male,13,35.03015254,110.791799,,,580.6567496,1136.59397,16270,974.0879168,11175192,,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458
AMR,Americas,CAN,Canada,2017,Female,13,6.471855171,111.9848311,113.7628632,61.59,1.297935846,45129.35644,709370,36962.09055,36545295,2.763244487,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218
AMR,Americas,SLV,El Salvador,2017,Both sexes,13,71.16891892,109.9458609,71.49816895,57.57,1,3910.255969,11940,3178.111182,6388124,11.62540747,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268
AFR,Africa,CIV,Côte d’Ivoire,2017,Both sexes,13.2,,,,,,,,,,,,,,,,,,,
AFR,Africa,MWI,Malawi,2017,Both sexes,13.3,59.92787442,340.2421245,39.89202881,39.11,730.2725,497.3104097,16950,299.8647749,17670193,7.491376745,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312
AMR,Americas,PRY,Paraguay,2017,Both sexes,13.4,54.71432167,134.6105574,,66.96,5618.933452,5678.869972,50540,5184.381379,6867058,7.908033949,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232
AMR,Americas,HTI,Haiti,2017,Male,13.5,66.76342525,159.3962004,,,64.76968028,1294.239628,9900,1217.705798,10982367,,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322
AFR,Africa,RWA,Rwanda,2017,Both sexes,13.5,73.43737333,146.6292873,38.88264847,42.92,831.5543398,772.3169891,6090,618.0361455,11980960,10.57174426,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358
AFR,Africa,TZA,United Republic of Tanzania,2017,Both sexes,13.7,,,,,,,,,,,,,,,,,,,
AFR,Africa,TGO,Togo,2017,Male,13.8,70.2334988,111.5035993,61.84572983,55.9,580.6567496,830.7452767,8010,524.9975743,7698476,10.96377884,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426
WPR,Western Pacific,AUS,Australia,2017,Female,14,48.34061794,115.6867846,150.3114777,61.53,1.304758077,54027.96682,619790,42036.79642,24601860,5.806757851,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225
WPR,Western Pacific,NZL,New Zealand,2017,Female,14.1,40.42383502,110.6515787,114.5900421,67.55,1.407408333,42992.89527,82060,35022.1853,4813600,10.94912223,7.327,10.633,0.955,73,0.942,0.294,0.222,0.817,0.172
EMR,Eastern Mediterranean,QAT,Qatar,2017,Both sexes,14.1,5.831157528,115.8588034,,88.07,3.64,59124.86727,97340,45065.18993,2724727,,,,,,,,,,
AFR,Africa,ZWE,Zimbabwe,2017,Both sexes,14.1,41.87669639,105.5084136,,,,1335.665064,28800,1268.187512,14236599,9.932418569,3.638,8.016,0.754,55,0.753,-0.098,0.751,0.806,0.224
EUR,Europe,ISL,Iceland,2017,Female,14.3,18.67331671,121.9569607,117.5167084,80.61,106.839572,72010.14903,3420,58309.38374,343400,13.96727427,7.476,10.925,0.967,73,0.939,0.246,0.727,0.895,0.148
AMR,Americas,MEX,Mexico,2017,Both sexes,14.3,55.02404897,130.1978025,104.3850327,57.31,18.92651667,9287.849587,678120,7283.861548,124777326,5.978201532,6.41,9.893,0.8,68,0.861,-0.202,0.801,0.843,0.231
EUR,Europe,ISL,Iceland,2017,Both sexes,14.4,18.67331671,121.9569607,117.5167084,80.61,106.839572,72010.14903,3420,58309.38374,343400,13.96727427,7.476,10.925,0.967,73,0.939,0.246,0.727,0.895,0.148
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2017,Both sexes,14.4,,,,,,,,,,,,,,,,,,,
EUR,Europe,ISL,Iceland,2017,Male,14.6,18.67331671,121.9569607,117.5167084,80.61,106.839572,72010.14903,3420,58309.38374,343400,13.96727427,7.476,10.925,0.967,73,0.939,0.246,0.727,0.895,0.148
AFR,Africa,ERI,Eritrea,2017,Male,14.7,75.16831683,,47.49213028,,15.075,,7340,,,,,,,,,,,,
AFR,Africa,GMB,Gambia,2017,Both sexes,14.7,,,,,,,,,,,,,,,,,,,
AFR,Africa,MOZ,Mozambique,2017,Both sexes,14.9,52.43190315,170.7047775,35.40671921,,63.58432291,461.4150941,32410,350.8618926,28649007,11.98312297,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353
AFR,Africa,ZMB,Zambia,2017,Both sexes,14.9,32.06392338,180.9490794,,31.91,9.5175,1535.196574,39670,1168.021396,16853608,8.1633228,3.933,8.156,0.744,54.8,0.823,0.14,0.74,0.685,0.387
AMR,Americas,BRB,Barbados,2017,Male,15.1,23.25581395,124.245074,106.3274536,58.82,2,17391.66891,3720,14808.94118,286229,,,,,,,,,,
AMR,Americas,CRI,Costa Rica,2017,Male,15.1,34.8511555,123.45837,128.9296265,53.47,567.5130903,12225.57449,15710,10494.50287,4949955,8.084677182,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275
AMR,Americas,CUB,Cuba,2017,Female,15.1,60.69364162,,101.3091736,,,8541.213686,42480,,11339255,,,,,,,,,,
EMR,Eastern Mediterranean,MAR,Morocco,2017,Both sexes,15.2,67.3739637,108.7695027,79.86486816,,9.691997889,3035.454433,93090,2627.888272,35581257,15.35778958,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323
AFR,Africa,LBR,Liberia,2017,Male,15.3,19.972799,180.579023,,,112.7066667,698.7023587,9020,432.2264522,4702224,,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,0.668,0.391
WPR,Western Pacific,NZL,New Zealand,2017,Both sexes,15.4,40.42383502,110.6515787,114.5900421,67.55,1.407408333,42992.89527,82060,35022.1853,4813600,10.94912223,7.327,10.633,0.955,73,0.942,0.294,0.222,0.817,0.172
EUR,Europe,RUS,Russian Federation,2017,Female,15.5,13.15843626,168.1752389,103.3848114,59.49,58.34280119,10720.33266,2494150,8408.120927,144496739,7.885657596,,,,,,,,,
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Both sexes,15.6,2.732447818,98.40633836,92.93731689,56.88,1.380891164,28571.60829,16330,24609.85209,424481,,,,,,,,,,
AFR,Africa,COG,Congo,2017,Both sexes,15.7,,,,,,,,,,,,,,,,,,,
EUR,Europe,ISR,Israel,2017,Female,16.1,28.78927911,106.401291,105.0845566,61.31,3.599555548,40474.66813,91060,34994.60994,8713300,12.62755499,7.331,10.57,0.916,73.1,0.768,0.145,0.793,0.674,0.276
AFR,Africa,NER,Niger,2017,Male,16.1,36.78850557,108.8838789,24.25374985,24.43,580.6567496,517.9770442,43050,467.8700575,21602388,,4.616,7.058,0.582,53,0.684,-0.03,0.778,0.731,0.427
AMR,Americas,ARG,Argentina,2017,Female,16.2,54.33571212,,108.7335968,53.9,16.56270693,14613.04182,367320,12497.73051,44044811,7.406526734,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2017,Female,16.3,,,,,,,,,,,,,,,,,,,
AFR,Africa,UGA,Uganda,2017,Male,16.3,71.88809096,164.7001798,,43.63,3611.224458,746.8307512,53950,575.0364425,41166588,8.982684642,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4
AFR,Africa,BFA,Burkina Faso,2017,Both sexes,16.4,44.2251462,109.8315227,38.11724854,,580.6567496,734.996268,30560,595.4003266,19193236,11.83932716,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354
EUR,Europe,ROU,Romania,2017,Female,16.4,58.14499305,113.9463616,91.25939178,52.23,4.052491667,10807.00917,108560,8719.966661,19588715,11.30760089,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231
SEAR,South-East Asia,NPL,Nepal,2017,Female,16.5,28.74782002,171.7976016,74.0772934,34.16,104.5118852,1048.453755,49580,865.6519522,27632682,13.98934979,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376
WPR,Western Pacific,SGP,Singapore,2017,Both sexes,16.5,0.930888575,113.2659229,107.5746002,64.87,1.380925,61176.45636,65970,47060.85503,5612253,4.253717293,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179
WPR,Western Pacific,AUS,Australia,2017,Both sexes,16.6,48.34061794,115.6867846,150.3114777,61.53,1.304758077,54027.96682,619790,42036.79642,24601860,5.806757851,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225
WPR,Western Pacific,NZL,New Zealand,2017,Male,16.6,40.42383502,110.6515787,114.5900421,67.55,1.407408333,42992.89527,82060,35022.1853,4813600,10.94912223,7.327,10.633,0.955,73,0.942,0.294,0.222,0.817,0.172
AMR,Americas,PER,Peru,2017,Male,16.6,18.48984375,125.4163418,104.6938477,74.15,3.260488491,6710.507602,96040,5579.227752,31444299,7.491217292,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,Both sexes,16.6,80.76941326,118.0299772,107.6940079,51.68,3.75,20802.46631,656080,17210.06718,33101183,1.502913857,6.294,10.764,0.84,66,0.814,-0.131,,0.775,0.306
AFR,Africa,ZAF,South Africa,2017,Female,16.6,79.41785028,146.0537215,104.6979828,40.39,13.32380142,6131.47945,514600,5012.692856,57009751,10.82641492,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268
EUR,Europe,TUR,Turkey,2017,Female,16.9,49.32629965,174.9687033,105.9922714,47.08,3.648132635,10589.66772,502670,8834.098645,81116451,13.77189467,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313
AMR,Americas,BRA,Brazil,2017,Both sexes,17.2,28.34106631,155.6687862,101.3137894,54.36,3.191389446,9928.643063,1064920,8818.872255,207833825,7.094348479,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308
WPR,Western Pacific,WSM,Samoa,2017,Female,17.2,26.74911661,111.7224715,,37.07,2.554377116,4259.634172,670,3647.289201,195358,,,,,,,,,,
AFR,Africa,CMR,Cameroon,2017,Male,17.5,20.62575363,114.5771444,,,580.6567496,1425.106368,88320,1194.96989,24566070,8.207904962,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377
AFR,Africa,SEN,Senegal,2017,Male,17.8,46.11229419,106.8705601,,46.45000076,580.6567496,1361.701972,29750,1193.348793,15419354,11.20228458,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Female,17.9,,,,,,,,,,,,,,,,,,,
AFR,Africa,NAM,Namibia,2017,Both sexes,18.1,47.14013288,146.0320916,,,13.3129,5367.114673,12890,4539.543879,2402623,8.831856126,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277
AMR,Americas,JAM,Jamaica,2017,Male,18.2,40.99722992,150.7515234,81.42778015,57.51,127.9645442,5070.099503,8690,4540.058211,2920848,18.41454068,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,0.769,0.243
AMR,Americas,CAN,Canada,2017,Both sexes,18.3,6.471855171,111.9848311,113.7628632,61.59,1.297935846,45129.35644,709370,36962.09055,36545295,2.763244487,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218
SEAR,South-East Asia,BGD,Bangladesh,2017,Female,18.5,70.579473,161.2264589,69.66316986,55.78,80.43754167,1563.767819,192420,1493.416108,159685421,,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214
EUR,Europe,FIN,Finland,2017,Female,18.5,7.469070808,110.0007799,153.9635773,53.79,,46297.49635,53320,37786.27051,5508214,17.08808921,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176
EMR,Eastern Mediterranean,OMN,Oman,2017,Male,18.5,4.691179321,112.3871221,105.7908325,,0.3845,15127.88819,78490,9781.816546,4665926,,,,,,,,,,
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,Both sexes,18.5,5.404111518,113.302921,104.9479294,78.79,3.6725,40644.79119,269820,37734.43416,9487206,0.063202849,7.039,11.115,0.836,66.9,0.962,0.216,,0.795,0.208
AMR,Americas,BHS,Bahamas,2017,Male,18.6,,,,,,,,,,,,,,,,,,,
EUR,Europe,NOR,Norway,2017,Female,18.7,2.698022606,114.5507194,116.8744202,61.08,8.271666667,75496.75406,46920,61785.55809,5276968,14.12363969,7.579,11.05,0.95,73.1,0.953,0.236,0.25,0.849,0.203
AFR,Africa,DZA,Algeria,2017,Both sexes,18.9,17.35501081,142.3842032,,36.91,110.9730167,4109.703442,211850,3313.945114,41389174,,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2017,Both sexes,18.9,,,,,,,,,,,,,,,,,,,
AMR,Americas,URY,Uruguay,2017,Female,18.9,80.24511484,174.8000343,120.2243118,59.06,28.6764,18690.89384,36110,14527.46089,3436645,10.99830483,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28
AFR,Africa,SWZ,Eswatini,2017,Male,19,71.04651163,155.1280446,,,13.32380142,3914.421839,3050,3071.004776,1124808,,,,,,,,,,
EUR,Europe,LTU,Lithuania,2017,Female,19,46.8590859,112.6424898,108.4017563,56.32,,16843.69965,18730,14133.07965,2828403,13.06663958,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,0.608,0.195
WPR,Western Pacific,AUS,Australia,2017,Male,19.2,48.34061794,115.6867846,150.3114777,61.53,1.304758077,54027.96682,619790,42036.79642,24601860,5.806757851,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225
AFR,Africa,BDI,Burundi,2017,Male,19.2,79.16666667,188.6825292,49.25442886,77.76,1729.055,292.9980095,5390,207.3267811,10827010,,,,,,,,,,
EUR,Europe,DNK,Denmark,2017,Both sexes,19.3,65.782225,108.6331578,129.0774841,58.12,6.602893466,57610.09818,46160,48687.21207,5764980,16.39564839,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206
EUR,Europe,DNK,Denmark,2017,Female,19.3,65.782225,108.6331578,129.0774841,58.12,6.602893466,57610.09818,46160,48687.21207,5764980,16.39564839,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206
EUR,Europe,DNK,Denmark,2017,Male,19.3,65.782225,108.6331578,129.0774841,58.12,6.602893466,57610.09818,46160,48687.21207,5764980,16.39564839,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206
EUR,Europe,NOR,Norway,2017,Both sexes,19.3,2.698022606,114.5507194,116.8744202,61.08,8.271666667,75496.75406,46920,61785.55809,5276968,14.12363969,7.579,11.05,0.95,73.1,0.953,0.236,0.25,0.849,0.203
AMR,Americas,USA,United States of America,2017,Female,19.6,,,,,,,,,,,,,,,,,,,
EUR,Europe,ITA,Italy,2017,Female,19.7,43.60702387,108.7149018,101.2704086,44.23,,32326.67421,405770,26863.25669,60536709,11.18114326,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,0.661,0.323
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Both sexes,19.8,,,,,,,,,,,,,,,,,,,
EUR,Europe,AZE,Azerbaijan,2017,Both sexes,19.9,57.79560136,149.5083333,,62.9,1.721154802,4147.089716,80520,3173.625336,9854033,7.783844686,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198
EUR,Europe,NOR,Norway,2017,Male,19.9,2.698022606,114.5507194,116.8744202,61.08,8.271666667,75496.75406,46920,61785.55809,5276968,14.12363969,7.579,11.05,0.95,73.1,0.953,0.236,0.25,0.849,0.203
AFR,Africa,BEN,Benin,2017,Female,2,35.03015254,110.791799,,,580.6567496,1136.59397,16270,974.0879168,11175192,,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458
AFR,Africa,COG,Congo,2017,Female,2.1,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,Female,2.1,80.76941326,118.0299772,107.6940079,51.68,3.75,20802.46631,656080,17210.06718,33101183,1.502913857,6.294,10.764,0.84,66,0.814,-0.131,,0.775,0.306
AMR,Americas,BRB,Barbados,2017,Female,2.3,23.25581395,124.245074,106.3274536,58.82,2,17391.66891,3720,14808.94118,286229,,,,,,,,,,
AFR,Africa,SWZ,Eswatini,2017,Female,2.3,71.04651163,155.1280446,,,13.32380142,3914.421839,3050,3071.004776,1124808,,,,,,,,,,
AMR,Americas,GUY,Guyana,2017,Female,2.3,6.309626619,112.3742898,,,206.5,6124.95367,4830,5609.892349,775218,,,,,,,,,,
AFR,Africa,TCD,Chad,2017,Female,2.4,39.89675985,113.9811251,20.6807003,,580.6567496,665.9488849,77690,472.4523498,15016761,,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538
WPR,Western Pacific,BRN,Brunei Darussalam,2017,Female,2.6,2.732447818,98.40633836,92.93731689,56.88,1.380891164,28571.60829,16330,24609.85209,424481,,,,,,,,,,
AMR,Americas,SLV,El Salvador,2017,Female,2.6,71.16891892,109.9458609,71.49816895,57.57,1,3910.255969,11940,3178.111182,6388124,11.62540747,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268
AFR,Africa,KEN,Kenya,2017,Female,2.9,48.54693046,172.4282386,,,103.4104462,1572.345734,76750,1294.426392,50221146,10.93745915,4.476,8.306,0.715,59.5,0.853,0.234,0.854,0.788,0.23
AMR,Americas,PAN,Panama,2017,Female,2.9,30.47760389,121.577794,76.13717651,60.06,1,15146.40237,17900,13240.93428,4106764,5.005273967,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242
SEAR,South-East Asia,LKA,Sri Lanka,2017,Female,2.9,44.59631945,147.0878582,98.02662659,51.81,152.4464139,4076.747003,35920,3670.035102,21444000,9.267815619,4.331,9.44,0.823,67,0.827,0.094,0.844,0.795,0.27
AFR,Africa,RWA,Rwanda,2017,Male,20,73.43737333,146.6292873,38.88264847,42.92,831.5543398,772.3169891,6090,618.0361455,11980960,10.57174426,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358
AFR,Africa,COM,Comoros,2017,Both sexes,20.1,70.39226222,,55.51028824,,435.4925622,1323.814958,580,1172.306366,813890,,,,,,,,,,
EUR,Europe,FIN,Finland,2017,Both sexes,20.1,7.469070808,110.0007799,153.9635773,53.79,,46297.49635,53320,37786.27051,5508214,17.08808921,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176
EUR,Europe,LUX,Luxembourg,2017,Female,20.1,53.9744856,111.4132314,103.6550522,56.04,,107361.3069,9920,56321.91597,596336,12.37303947,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184
WPR,Western Pacific,SLB,Solomon Islands,2017,Female,20.2,4.180064309,126.5414528,,,7.887390369,2332.844216,900,1873.736455,636030,,,,,,,,,,
AFR,Africa,SLE,Sierra Leone,2017,Both sexes,20.5,54.71044611,175.7826968,41.79632187,,7384.432222,499.3809746,7470,438.4689789,7488427,,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495
EUR,Europe,SVN,Slovenia,2017,Female,20.5,30.54111361,107.4021101,115.6004333,54.59,,23455.94473,17310,18555.50286,2066388,16.39750044,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286
EMR,Eastern Mediterranean,PAK,Pakistan,2017,Both sexes,20.7,48.00098589,156.9113459,40.40158844,,105.4551621,1464.926195,414600,1356.877904,207906210,,5.831,8.428,0.69,58.1,0.713,0.045,0.714,0.586,0.308
AFR,Africa,MWI,Malawi,2017,Male,21,59.92787442,340.2421245,39.89202881,39.11,730.2725,497.3104097,16950,299.8647749,17670193,7.491376745,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312
AFR,Africa,TCD,Chad,2017,Male,21.3,39.89675985,113.9811251,20.6807003,,580.6567496,665.9488849,77690,472.4523498,15016761,,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538
AFR,Africa,SYC,Seychelles,2017,Both sexes,21.3,3.369565217,123.0945572,81.27622223,67.69,13.64784167,15906.08391,740,12703.9477,95843,23.74802376,,,,,,,,,
EMR,Eastern Mediterranean,YEM,Yemen,2017,Both sexes,21.3,,,,,,,,,,,,,,,,,,,
EMR,Eastern Mediterranean,EGY,Egypt,2017,Both sexes,21.4,,,,,,,,,,,,,,,,,,,
AFR,Africa,KEN,Kenya,2017,Male,21.4,48.54693046,172.4282386,,,103.4104462,1572.345734,76750,1294.426392,50221146,10.93745915,4.476,8.306,0.715,59.5,0.853,0.234,0.854,0.788,0.23
SEAR,South-East Asia,MMR,Myanmar,2017,Female,21.6,19.71644786,144.6062642,64.28489685,60.29,1360.358707,1257.803576,119660,1171.76947,53382521,4.117706141,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282
EUR,Europe,FIN,Finland,2017,Male,21.7,7.469070808,110.0007799,153.9635773,53.79,,46297.49635,53320,37786.27051,5508214,17.08808921,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176
EUR,Europe,NLD,Netherlands,2017,Female,21.7,54.02435402,111.0420628,135.575119,60.92,,48554.99228,184550,40917.17373,17131296,11.8917559,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185
AMR,Americas,PRY,Paraguay,2017,Male,21.7,54.71432167,134.6105574,,66.96,5618.933452,5678.869972,50540,5184.381379,6867058,7.908033949,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232
EUR,Europe,IRL,Ireland,2017,Female,21.8,65.16185223,105.079586,125.3071213,57.82,,69601.68388,65250,38097.54369,4807388,8.612633551,7.06,11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,Male,21.8,,,,,,,,,,,,,,,,,,,
AMR,Americas,MEX,Mexico,2017,Male,21.9,55.02404897,130.1978025,104.3850327,57.31,18.92651667,9287.849587,678120,7283.861548,124777326,5.978201532,6.41,9.893,0.8,68,0.861,-0.202,0.801,0.843,0.231
EUR,Europe,PRT,Portugal,2017,Female,22,39.16574314,109.1667051,119.9131927,53.73,,21437.3475,70950,17264.96984,10300300,14.70021099,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294
EUR,Europe,LUX,Luxembourg,2017,Both sexes,22.1,53.9744856,111.4132314,103.6550522,56.04,,107361.3069,9920,56321.91597,596336,12.37303947,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184
WPR,Western Pacific,MYS,Malaysia,2017,Both sexes,22.1,26.08735352,119.6050658,85.44908142,65.67,4.300440878,10259.30481,289730,7435.843075,31104655,5.11409336,,,,,,,,,
EUR,Europe,POL,Poland,2017,Female,22.2,47.23211078,109.6376705,109.9336319,53.68,3.779333333,13864.68176,390070,11677.74271,37974826,14.56905023,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203
AFR,Africa,MLI,Mali,2017,Male,22.3,33.76605283,110.2292627,41.52313995,64.03,580.6567496,830.0215153,42140,718.0479628,18512429,17.19555585,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393
AMR,Americas,BRA,Brazil,2017,Male,22.4,28.34106631,155.6687862,101.3137894,54.36,3.191389446,9928.643063,1064920,8818.872255,207833825,7.094348479,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308
WPR,Western Pacific,COK,Cook Islands,2017,Female,22.4,,,,,,,,,,,,,,,,,,,
WPR,Western Pacific,JPN,Japan,2017,Both sexes,22.4,12.1920439,103.962704,102.4945068,58.79,112.1661411,38891.08627,1235370,31222.05226,126785797,,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,0.74,0.176
EMR,Eastern Mediterranean,KWT,Kuwait,2017,Both sexes,22.4,8.496071829,124.5576318,,,0.303349758,29759.46744,111460,29389.2718,4056102,,6.094,10.837,0.853,66.5,0.884,-0.005,,0.692,0.307
EMR,Eastern Mediterranean,IRQ,Iraq,2017,Both sexes,22.5,21.30707994,119.4183812,,36.43,1184,5076.690795,200790,4057.354151,37552789,0.133120969,4.462,9.303,0.695,59.6,0.628,0,0.757,0.505,0.591
AMR,Americas,URY,Uruguay,2017,Both sexes,22.5,80.24511484,174.8000343,120.2243118,59.06,28.6764,18690.89384,36110,14527.46089,3436645,10.99830483,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28
WPR,Western Pacific,KOR,Republic of Korea,2017,Both sexes,22.6,,,,,,,,,,,,,,,,,,,
EUR,Europe,CHE,Switzerland,2017,Female,22.6,38.28823391,98.2668532,102.4874268,65.16,0.984691667,83352.08865,47200,61418.25351,8451840,5.524557487,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196
AMR,Americas,ARG,Argentina,2017,Both sexes,22.7,54.33571212,,108.7335968,53.9,16.56270693,14613.04182,367320,12497.73051,44044811,7.406526734,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292
WPR,Western Pacific,KHM,Cambodia,2017,Both sexes,22.8,31.53183775,124.5715414,,81.29,4050.579986,1385.260066,37840,1155.878966,16009413,13.26737045,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408
EUR,Europe,MLT,Malta,2017,Female,22.8,32.4375,110.3420468,104.7541199,55.58,,28250.69777,2010,,467999,14.11179778,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302
