edu,employ,LogGDPPerCapita,cbrt_income,pop,tax,Africa,Americas,Eastern Mediterranean,Europe,South-East Asia,Western Pacific,pca_1,pca_2,pca_3,Year,Location,Value
0.5088011824990611,0.4620659468923257,0.5483033932135728,0.20436942847771686,0.032182300601641775,0.7981661248717652,0.0,0.0,0.0,1.0,0.0,0.0,0.22599072921572877,0.22922289808548896,-0.25910374398570823,2017,Ukraine,26.0
0.5078894433906767,0.40560256784359494,0.7137724550898203,0.39751423345765957,0.014057750247007332,0.4638527329900089,0.0,0.0,0.0,1.0,0.0,0.0,-0.1548583707203919,-0.030493720870689373,0.004677630003433809,2017,Romania,26.2
0.6343393756866214,0.4267580974613365,0.7343313373253493,0.45357112879525774,0.02725933688748785,0.5980466804790632,0.0,0.0,0.0,1.0,0.0,0.0,-0.23095898941070808,0.09011928259543499,-0.08137575320556666,2017,Poland,26.7
0.5088011824990611,0.2238109133352787,0.5257485029940119,0.24208072696461572,0.008202102149776873,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,0.5692182676353726,0.5652842218690906,-0.014429487364352742,2017,Tunisia,26.7
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.30054212114569734,0.0006227038669096476,0.6936350386206196,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Fiji,26.9
0.5908660931417136,0.6240151736212431,0.6345309381237525,0.2899331906126198,0.006812609438381558,0.4441605867262398,0.0,0.0,0.0,1.0,0.0,0.0,0.0657496809051893,0.36223563808153414,-0.21752454190615175,2017,Belarus,27.0
0.5381101439352471,0.45185293259410564,0.6660678642714573,0.4256931430557831,0.0009006872790962679,0.6286079684125232,1.0,0.0,0.0,0.0,0.0,0.0,-0.3088512868097193,-0.10402710013930327,-0.12534697192251854,2017,Mauritius,27.2
0.5088011824990611,0.3737963233148527,0.552295409181637,0.2545688432982446,0.0021070864482982806,0.4707063208098933,0.0,0.0,0.0,1.0,0.0,0.0,0.4061224009486454,0.23786010037515282,0.2039825254958413,2017,Armenia,27.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Cook Islands,27.3
0.6239665002892255,0.46527575138605204,0.7572854291417166,0.49325855967726084,0.0020235190281549472,0.5362292506019841,0.0,0.0,0.0,1.0,0.0,0.0,-0.16416199417722316,0.21815749011786592,-0.18418085173379786,2017,Lithuania,27.6
0.7019145369458878,0.42748759848263784,0.7528942115768464,0.5376897025001197,0.007388486944113164,0.6034433548729277,0.0,0.0,0.0,1.0,0.0,0.0,-0.2168208293316841,0.13178645926166346,0.08709967674897723,2017,Portugal,27.7
0.575940096191644,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.008134476917091158,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Cuba,27.8
0.38747774119100853,0.4798377350272638,0.4181636726546907,0.1693189713029752,0.9611887320690852,0.26270359427700524,0.0,0.0,0.0,0.0,1.0,0.0,0.3919298946321089,-0.2294207373990824,0.14437072576839835,2017,India,27.8
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Kyrgyzstan,28.1
0.5088011824990611,0.45725124015173635,0.5387225548902195,0.21268068829233852,0.0022284310295778435,0.4068380716644531,0.0,0.0,0.0,0.0,0.0,1.0,0.004259487530083165,0.09820391346799394,-0.2516263003009048,2017,Mongolia,28.2
0.7431609574221232,0.34534578348409695,0.7886227544910176,0.6160716422727583,0.03344752352022294,0.37848939169396223,0.0,0.0,0.0,1.0,0.0,0.0,-0.21350189128773675,0.3314683407603078,0.06179572481406976,2017,Spain,28.2
0.5563038759268557,0.5032098044937264,0.8469061876247503,0.7410304341945421,0.05934201156236602,0.29006230643750175,0.0,0.0,0.0,1.0,0.0,0.0,-0.42072119335003966,0.09145807178331648,-0.02200184124364559,2017,Germany,28.4
0.5899949791531096,0.5115261161365627,0.5699102607792546,0.39089958779434697,0.10374414999338216,0.32305518232023306,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Russian Federation,28.4
0.3098580119809138,0.4798377350272638,0.2586826347305389,0.12305665620818704,0.0014944312646057378,0.7607416511088038,1.0,0.0,0.0,0.0,0.0,0.0,0.4564852778430143,-0.3674939881064147,-0.2084551155350966,2017,Lesotho,29.2
0.5350188838445132,0.37525532535745554,0.5670658682634733,0.26210089658379676,0.0020558686797207517,0.8481120828994608,0.0,0.0,0.0,1.0,0.0,0.0,0.2508442269234673,0.06294535117723275,0.17178179272939784,2017,Albania,29.3
0.5088011824990611,0.18441785818500145,0.5699102607792546,0.2592851414655025,0.00013294131458713412,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Samoa,29.3
0.13980616012822733,0.4798377350272638,0.1463073852295409,0.053580142834205896,0.018352796554498885,0.35748874536814207,1.0,0.0,0.0,0.0,0.0,0.0,0.5168911360545158,-0.04784553689928876,0.08393961177027069,2017,Madagascar,29.4
0.6076510196851828,0.3304639626495477,0.7191616766467066,0.39989566622247563,0.05823586586899025,0.5652473203764017,0.0,0.0,0.0,1.0,0.0,0.0,0.15955006445655132,0.4830111885110091,-0.06708649007869948,2017,Turkey,29.5
0.5701575895461714,0.48759848263787575,0.8528942115768461,0.7482570490109951,0.006309494595019011,0.5560587903140889,0.0,0.0,0.0,1.0,0.0,0.0,-0.5048404382024476,0.05894260255390088,-0.016330189290659075,2017,Austria,29.9
0.5899695615132051,0.4702363583309017,0.5752495009980043,0.2541587602183455,0.0026694501085972933,0.6976683191840342,0.0,0.0,0.0,1.0,0.0,0.0,0.3282877469966164,-0.011432744498640823,-0.018976544262715427,2017,Georgia,29.9
0.9250137599782092,0.6333527866939015,0.8459081836327342,0.801060983617401,0.007214293971920521,0.5942490767849644,0.0,0.0,0.0,1.0,0.0,0.0,-0.5732337143914462,-0.05725942626364335,0.0010184516843516633,2017,Sweden,29.9
0.3572255789616705,0.4394514152319814,0.37564870259481054,0.16453705579766917,0.020902450131907082,0.2845384544868168,1.0,0.0,0.0,0.0,0.0,0.0,0.2361503141232499,-0.16326020341548286,-0.006115288218488853,2017,Ghana,3.8
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.28152126145464507,6.590988404651035e-05,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Tonga,30.3
0.6813401468319631,0.518821126349577,0.7572854291417166,0.5302618545286806,0.0009385778873170492,0.6700242098146357,0.0,0.0,0.0,1.0,0.0,0.0,-0.36013163532874054,-0.10151214052481382,-0.16700092298261604,2017,Estonia,31.0
0.5907069757500578,0.43055150277210386,0.730139720558882,0.45233909173374276,0.007020621130083,0.7549665677693124,0.0,0.0,0.0,1.0,0.0,0.0,-0.15708059361878104,0.11691849044627883,-0.20362388526774133,2017,Hungary,31.0
0.598886930501916,0.23285672599941643,0.5618762475049899,0.30512905848807015,0.040926784646426566,0.4440540980706483,1.0,0.0,0.0,0.0,0.0,0.0,0.13091255038231575,-0.2409421282757805,-0.13617649482397837,2017,South Africa,31.6
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Czechia,31.7
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Slovakia,32.2
0.39154333437142197,0.1419608987452582,0.2802395209580837,0.10313854691561405,0.019833475591190565,0.5741946189275746,0.0,0.0,0.0,0.0,1.0,0.0,0.22243557321171334,0.08908435585149446,0.12210061585241491,2017,Nepal,33.1
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,4.795580588690306e-05,0.46012659624152197,0.0,0.0,0.0,1.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Andorra,33.9
0.5925089751659,0.37890283046396267,0.8135728542914167,0.7007046981629507,0.04804111522240793,0.47425529997031185,0.0,0.0,0.0,1.0,0.0,0.0,-0.42457777189288454,0.1040650117535541,0.02065762835813821,2017,France,34.6
0.5630287885819263,0.3120805369127517,0.7093812375249502,0.445033872521834,0.0029541642357876394,0.9593976662748989,0.0,0.0,0.0,1.0,0.0,0.0,0.06456944434511408,0.18812300234007692,0.08207071262825277,2017,Croatia,36.5
0.6396861699351664,0.4537496352494894,0.7229540918163673,0.46174166890966317,0.0013872424382118638,0.9320659503731408,0.0,0.0,0.0,1.0,0.0,0.0,-0.07319221463694114,0.2279297206036013,-0.13946291187664842,2017,Latvia,36.9
0.5693270298872025,0.44339072074700914,0.7792415169660682,0.6012968397077608,0.0008397073170911038,0.6348342499584687,0.0,0.0,0.0,1.0,0.0,0.0,-0.24397087096760464,0.05644118002165937,0.15433089797391703,2017,Cyprus,37.0
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.17765747957967296,0.0004493524135973505,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Solomon Islands,38.0
0.4794485796807003,0.5798074117303765,0.5319361277445112,0.23503573978431544,0.1900172328419097,0.23024806814907303,0.0,0.0,0.0,0.0,1.0,0.0,-0.014508525117585887,-0.2910959507957923,0.11269223279492285,2017,Indonesia,38.1
0.5088011824990611,0.13393638751094256,0.578243512974052,0.28947486629428854,0.002399137298969325,0.8714936634082666,0.0,0.0,0.0,1.0,0.0,0.0,0.2022936400063224,0.32196886271166175,-0.10402380210955986,2017,Bosnia and Herzegovina,38.7
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Lao People's Democratic Republic,38.7
0.43863218833438966,0.4798377350272638,0.5699102607792546,0.13699894773434615,0.0008853554082327567,0.20817649132328725,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Timor-Leste,39.0
0.3616537314107562,0.45739714035599655,0.3391217564870259,0.15374167509863715,0.11464992019011963,0.46012659624152197,0.0,0.0,0.0,0.0,1.0,0.0,0.22753392028881095,-0.03534785957668986,-0.06952299341988173,2017,Bangladesh,39.5
0.5547748550026331,0.4013714619200467,0.6654690618762473,0.3570433297370502,0.005073338542746868,0.7255635230511769,0.0,0.0,0.0,1.0,0.0,0.0,-0.03582836960116582,0.2135698108132043,-0.28959332239896457,2017,Bulgaria,39.5
0.5975210558585964,0.2401517362124307,0.7271457085828341,0.5136340557764622,0.00771473993671801,0.762946008659408,0.0,0.0,0.0,1.0,0.0,0.0,0.2284425629310048,0.5023888535658885,-0.011513405628656093,2017,Greece,39.6
0.5088011824990611,0.4798377350272638,0.1950099800399201,0.07652598307963585,0.0763898945151201,0.2321616601557526,1.0,0.0,0.0,0.0,0.0,0.0,0.41391127617324464,0.006876551421138293,-0.05649615797593328,2017,Ethiopia,4.7
0.5088011824990611,0.6638459293843014,0.38323353293413165,0.16058162824474245,0.13704338812182257,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.2730786830704702,-0.32531500208214975,-0.10040008084680818,2017,Nigeria,4.9
0.5365708423994188,0.3249197548876569,0.6143712574850297,0.2995376371643007,0.005033783565272979,0.9026995963272555,0.0,0.0,0.0,1.0,0.0,0.0,0.13010054794727122,0.3882508973762423,-0.035273097435318194,2017,Serbia,40.9
0.5088011824990611,0.4798377350272638,0.6079840319361278,0.34433889978043764,0.004889113401786137,0.30588521704568244,0.0,0.0,1.0,0.0,0.0,0.0,0.22782218744638624,0.3663590534416119,-0.14738904471449807,2017,Lebanon,42.6
0.5794764187034239,0.4565217391304348,0.6860279441117767,0.4543543767165128,0.013254803375408627,0.49753891058680955,0.0,1.0,0.0,0.0,0.0,0.0,-0.29474914813089215,-0.018701230709305874,0.08552689589881195,2017,Chile,45.0
0.3252355289236177,0.5231981324773856,0.3650698602794411,0.13009600650974487,0.03832236269390218,0.16802095459447744,0.0,0.0,0.0,0.0,1.0,0.0,0.1778686355298594,-0.26830461024624835,-0.025165227710191803,2017,Myanmar,46.1
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,8.307485875091224e-07,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Tuvalu,49.3
0.49487982442345646,0.4798377350272638,0.5699102607792546,0.14078886651242786,0.00014136224754677718,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Sao Tome and Principe,5.5
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.23436596993831313,7.463453926416234e-05,0.68255288343171,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Kiribati,52.8
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,2.6494920379504426e-07,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Nauru,52.9
0.405491536714504,0.519842427779399,0.7363273453093815,0.4794130761056947,0.002941407182931741,0.20454037213515214,0.0,1.0,0.0,0.0,0.0,0.0,-0.414591015057706,-0.102078597250741,0.04519420556590101,2017,Panama,7.2
0.5088011824990611,0.4798377350272638,0.27664670658682655,0.11332355900719696,0.008016676480174557,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.7301167121129797,-0.08314564473456171,0.3991489539875526,2017,Benin,7.5
0.21152572428402183,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Eritrea,7.5
0.3087190601112042,0.45914794280712,0.13752495009980037,0.064162923680909,0.005520326518056692,0.4497060045532339,1.0,0.0,0.0,0.0,0.0,0.0,0.7021167359834914,-0.075946296330124,0.27422237829317647,2017,Togo,7.8
0.5381630968212919,0.5595272833381968,0.5856287425149698,0.31392555882555107,0.03511089329015581,0.30952023653817284,0.0,1.0,0.0,0.0,0.0,0.0,-0.28331012523848376,-0.08589102242784391,0.07907039053439012,2017,Colombia,8.2
0.5088011824990611,0.4798377350272638,0.16766467065868262,0.13371841154124967,0.00787822436575239,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,0.7011592534032509,0.1620902236592816,-0.1220407425860475,2017,Haiti,8.5
0.0541703720363126,0.0,0.0844311377245508,0.05606829220455534,0.015503606772897789,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.574215659489895,-0.17303547813780765,0.2367317819045723,2017,Niger,8.5
0.5088011824990611,0.4798377350272638,0.13752495009980037,0.050678221429082765,0.0033689590877875597,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.47089138753081355,-0.09092306169702256,0.13040804025208397,2017,Liberia,8.6
0.6099206577654711,0.5017508024511235,0.5699102607792546,0.5033641508449029,0.00019818846661439563,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Barbados,8.7
0.5088011824990611,0.3212722608695653,0.28682634730538936,0.1318092613504874,0.01106406765274145,0.4595194412842175,1.0,0.0,0.0,0.0,0.0,0.0,0.2554372351945459,-0.09446763979168148,-0.0431817531514514,2017,Senegal,9.3
0.5088011824990611,0.4798377350272638,0.3075848303393214,0.1319371288638385,0.017631588307319757,0.33631420970450937,1.0,0.0,0.0,0.0,0.0,0.0,0.4486509131521891,-0.10204189642537786,0.11976575308677018,2017,Cameroon,9.4
0.6062870051334209,0.4798377350272638,0.5699102607792546,0.4189200606266499,0.0033428964151605883,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2017,Oman,9.6
0.42988395895398657,0.5004377006127809,0.6167664670658681,0.3546082200483829,0.007541289396711611,0.3499182561360617,0.0,1.0,0.0,0.0,0.0,0.0,-0.14261114152871965,-0.04726405657172861,0.0007367250708169142,2017,Dominican Republic,9.7
0.43085534724855246,0.4883279836591772,0.6099800399201598,0.34892295176989596,0.00745844933034455,0.3513455591654643,0.0,1.0,0.0,0.0,0.0,0.0,-0.12178417404643296,-0.10402929021310699,-0.0026662450029589983,2016,Dominican Republic,10.1
0.7418856456056512,0.41421067989495186,0.6377245508982037,0.43188524635450676,0.0035104893519025972,0.34906007138043327,0.0,1.0,0.0,0.0,0.0,0.0,-0.47860449996669735,-0.0752716470047663,0.14804990792552744,2016,Costa Rica,10.5
0.44798201411966343,0.22016340822877156,0.5699102607792546,0.22124204446093718,0.0007925398966398835,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Eswatini,10.8
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Bahamas,10.9
0.5088011824990611,0.4798377350272638,0.20000000000000018,0.06816188364448703,0.028461550720893326,0.34786689461122217,1.0,0.0,0.0,0.0,0.0,0.0,0.4448879948130758,-0.08053582851639278,0.10918910075663245,2016,Uganda,10.9
0.5803664918123542,0.7224978114969361,0.5570858283433133,0.31237356804677097,0.02219816805762749,0.31604981761560075,0.0,1.0,0.0,0.0,0.0,0.0,-0.11564352713496368,-0.09850440773012685,0.18316508735050302,2016,Peru,11.0
0.45722293773999967,0.4639626495477094,0.5699102607792546,0.28096559529627396,0.0020794089497652517,0.7065172664241604,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Jamaica,11.6
0.042678369675141783,0.4798377350272638,0.1588822355289421,0.06704597435292034,0.01044822518038862,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.8829840864838355,0.045020051924913915,0.11564082074941069,2016,Chad,12.1
0.18106038147770126,0.5358914502480304,0.21157684630738527,0.08250881840153015,0.012892212850810122,0.7029771829197593,1.0,0.0,0.0,0.0,0.0,0.0,0.33949308441727966,-0.29247221010432634,-0.15295400722989802,2016,Mali,12.1
0.5088011824990611,0.6991537788152903,0.3287425149700598,0.13199714491226436,0.035212627322237414,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.26197658673471264,-0.19124527991362372,-0.11424307765026204,2016,Kenya,12.4
0.5170120109493523,0.645900204260286,0.4233532934131736,0.19606005100670174,0.022860084406698806,0.4690250056145507,0.0,0.0,0.0,1.0,0.0,0.0,-0.3896945287989926,-0.3039151952433651,-0.15854226730232335,2016,Uzbekistan,12.6
0.21143118403023453,0.4798377350272638,0.5699102607792546,0.004976205216617402,0.0075232606445216664,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Burundi,13.2
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.31149707180994024,0.0005465241496331087,0.46012659624152197,0.0,1.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Guyana,13.2
0.3907675875546289,0.48818208345491687,0.4770459081836327,0.23862020097618178,0.004556500910270686,0.46162989164868906,0.0,1.0,0.0,0.0,0.0,0.0,-0.06525300789754619,-0.014991716379482455,0.18568363846697158,2016,El Salvador,13.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Côte d’Ivoire,13.4
0.15520917197201028,0.4798377350272638,0.059281437125748626,0.020788170906448633,0.012346377999918594,0.4083934114097571,1.0,0.0,0.0,0.0,0.0,0.0,0.6627683981007056,-0.1744663684178271,0.10812569330318057,2016,Malawi,13.8
0.14232082792726986,0.4798377350272638,0.18782435129740538,0.07418682846700045,0.008371117483192915,0.4687205980760337,1.0,0.0,0.0,0.0,0.0,0.0,0.33936635696819023,-0.3504798064281913,0.04305454923809816,2016,Rwanda,13.9
0.5088011824990611,0.6107382550335572,0.5530938123752496,0.29797180450044225,0.0048593191817008375,0.32206793805398864,0.0,1.0,0.0,0.0,0.0,0.0,-0.3564537293120227,-0.2740641863975698,-0.11910391687414695,2016,Paraguay,14.0
0.5088011824990611,1.0,0.5699102607792546,0.7901668134417957,0.0018985663987749232,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Qatar,14.1
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,United Republic of Tanzania,14.1
0.5088011824990611,0.4798377350272638,0.2692614770459081,0.1330067208251893,0.010066727047704654,0.3996558630463038,1.0,0.0,0.0,0.0,0.0,0.0,0.3475734022797378,-0.2521430105415567,-0.2524218305422453,2016,Zimbabwe,14.3
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,1.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Iran (Islamic Republic of),14.6
0.5833539647529381,0.480595272833382,0.6485029940119762,0.3564877088131091,0.08854844435211416,0.2725188722688897,0.0,1.0,0.0,0.0,0.0,0.0,-0.3568530836469431,-0.045388663623022345,-0.04472995223393554,2016,Mexico,14.8
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Gambia,15.0
0.6864475431664495,0.8298803618325067,0.8520958083832337,0.8306215145203898,0.00023352220731562637,0.5418949424712122,0.0,0.0,0.0,1.0,0.0,0.0,-0.7184992059009013,-0.10865412805495565,-0.0398640036111658,2016,Iceland,15.0
0.5088011824990611,0.4798377350272638,0.3025948103792415,0.11651841470260674,0.011741946293817012,0.25370838471824303,1.0,0.0,0.0,0.0,0.0,0.0,0.338325954021051,-0.2266525499251731,0.08455395941615043,2016,Zambia,15.2
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Congo,15.4
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.03438489047923446,0.01997510350596066,0.5450946642692065,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Mozambique,15.4
0.5088011824990611,0.2595564633790487,0.44590818363273454,0.2113112617991165,0.025214020940688982,0.6293355503723096,0.0,0.0,1.0,0.0,0.0,0.0,0.08376846887109245,-0.0989620110614419,0.0013085577947798874,2016,Morocco,15.5
0.5268139251826165,0.4798377350272638,0.5699102607792546,0.6196666433013306,0.00029408859007584205,0.46012659624152197,0.0,0.0,0.0,0.0,0.0,1.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Brunei Darussalam,15.7
0.6643097769075876,0.6117595564633791,0.7960079840319361,0.7027995882406882,0.00337748628763653,0.45325361686030885,0.0,0.0,0.0,0.0,0.0,1.0,-0.5833727731690566,-0.05263888558873927,0.03807956506152654,2016,New Zealand,16.0
0.6506277857627025,0.4260285964400351,0.8297405189620759,0.5308209615194976,0.02328769590717499,0.0422401261210409,0.0,0.0,1.0,0.0,0.0,0.0,-0.23265885990390786,-0.013424714060384922,0.0025796708178322694,2016,Saudi Arabia,16.6
0.6202913636203289,0.5955646337904874,0.9548902195608784,0.7936976774726825,0.004018809118783602,0.18399439212841365,0.0,0.0,0.0,0.0,0.0,1.0,-0.5361412019451303,-0.058237223064879905,-0.1615863580869243,2016,Singapore,16.6
0.1322671421421287,0.4798377350272638,0.19181636726546913,0.06820629497517644,0.01338111377970566,0.47245273599595883,1.0,0.0,0.0,0.0,0.0,0.0,0.5092125599281868,0.002235512226251161,-0.0864444028439492,2016,Burkina Faso,16.9
0.926046470351987,0.5358914502480304,0.8295409181636721,0.7535941983705675,0.01736221394920767,0.24320611590831123,0.0,0.0,0.0,0.0,0.0,1.0,-0.5492707444748312,0.016684613927655783,0.07620565733786121,2016,Australia,17.1
0.5810463034759754,0.44412022176831045,0.5874251497005987,0.3762384924393246,0.14802176947880985,0.28149254401257034,0.0,1.0,0.0,0.0,0.0,0.0,-0.22353331944710347,0.015971371504883206,0.05629138475791595,2016,Brazil,17.8
0.5088011824990611,0.3196673475342866,0.5699102607792546,0.26733691375220126,0.0016857920835808729,0.3898667452366995,1.0,0.0,0.0,0.0,0.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Namibia,18.3
0.5355429882391927,0.4798377350272638,0.8922155688622755,0.7244860449731059,0.00671403325615983,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.32900844003174656,-0.12291102926700512,0.09762307092565531,2016,United Arab Emirates,18.5
0.5088011824990611,0.4798377350272638,0.5699102607792546,0.36919321933494065,0.03358346136685561,0.46012659624152197,0.0,0.0,0.0,0.0,1.0,0.0,-5.624854539073082e-18,6.813361910034556e-17,7.732443128144211e-19,2016,Democratic People's Republic of Korea,19.0
0.5088011824990611,0.19215056901079663,0.544311377245509,0.24504621782068672,0.02910936588456266,0.46012659624152197,1.0,0.0,0.0,0.0,0.0,0.0,0.1454876879668519,0.08807369284552147,0.1980154134229293,2016,Algeria,19.1
0.6518138781894042,0.535161949226729,0.8259481037924152,0.714826152184731,0.02591998706944491,0.11084996042580414,0.0,1.0,0.0,0.0,0.0,0.0,-0.5532295600161126,-0.018093980182842275,0.09131773306661677,2016,Canada,19.1
0.7642536664162456,0.4892033848847389,0.85189620758483,0.8090617637189936,0.00410549346167402,0.6808768048235152,0.0,0.0,0.0,1.0,0.0,0.0,-0.6273004668360063,-0.06881359382878428,0.048900267435380236,2016,Denmark,20.0
0.6769607112438876,0.5408520571928801,0.8782435129740518,0.8839852100144583,0.0037511572895059424,0.5916997451179647,0.0,0.0,0.0,1.0,0.0,0.0,-0.6658223772491693,-0.06846441754689297,0.061832201183079964,2016,Norway,20.2
0.5088011824990611,0.5583600817041146,0.5846307385229541,0.23333637442559022,0.006998969969402144,0.3690783275386354,0.0,0.0,0.0,1.0,0.0,0.0,0.10910061137322799,0.144334411107723,-0.1744360219532335,2016,Azerbaijan,20.3
