Location,SpatialDimValueCode,Year,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
Czech Republic,CZE,2020,,120.15767779999999,,58.27,23.21025,22932.22497,,,10698896.0,,6.897,10.53,0.9640000000000001,71.3,0.9059999999999999,-0.127,0.884,0.8320000000000001,0.29
Germany,DEU,1960,,24.64607426,,,4.200000003,,,,72814900.0,,,,,,,,,,
Germany,DEU,1961,55.49508779,25.2113753,,,4.033333336,,,,73377632.0,,,,,,,,,,
Germany,DEU,1962,55.54664452,25.92820531,,,4.000000003,,,,74025784.0,,,,,,,,,,
Germany,DEU,1963,55.57242288,26.69748502,,,4.000000003,,,,74714353.0,,,,,,,,,,
Germany,DEU,1964,55.73282159,27.32106568,,,4.000000003,,,,75318337.0,,,,,,,,,,
Germany,DEU,1965,55.95050554,28.20690462,,,4.000000003,,,,75963695.0,,,,,,,,,,
Germany,DEU,1966,55.94191275,29.20347108,,,4.000000003,,,,76600311.0,,,,,,,,,,
Germany,DEU,1967,55.60106551,29.72797871,,,4.000000003,,,,76951336.0,,,,,,,,,,
Germany,DEU,1968,55.23730416,30.16507049,,,4.000000003,,,,77294314.0,,,,,,,,,,
Germany,DEU,1969,55.14851202,30.74202692,,,3.9433333360000002,,,,77909682.0,,,,,,,,,,
Germany,DEU,1970,54.48686736,31.80270114,,,3.660000003,2761.1668329999998,1286569.85,2398.506334,78169289.0,,,,,,,,,,
Germany,DEU,1971,54.28350471,33.46947249,,,3.50739351,3192.133616,1283784.3,2757.519364,78312842.0,,,,,,,,,,
Germany,DEU,1972,54.27491192,35.30525188,,,3.188641666,3809.9814450000003,1300781.18,3282.538314,78688452.0,10.78410345,,,,,,,,,
Germany,DEU,1973,54.12597027,37.78792627,,,2.672599999,5046.755103,1364682.32,4350.9836829999995,78936666.0,10.91939481,,,,,,,,,
Germany,DEU,1974,53.90828631,40.4279542,,,2.587749999,5639.077621,1336033.72,4827.999014,78967433.0,10.47522557,,,,,,,,,
Germany,DEU,1975,53.825222700000005,42.81737924,,,2.460291666,6236.358881,1273609.66,5307.144270000001,78673554.0,10.0448778,,,,,,,,,
Germany,DEU,1976,53.72783777,44.63567689,,,2.517999999,6634.856899,1336497.06,5662.0039719999995,78336950.0,10.1703343,,,,,,,,,
Germany,DEU,1977,53.5874889,46.30244824,,,2.322183332,7682.953775,1315704.67,6549.164318,78159814.0,10.49086579,,,,,,,,,
Germany,DEU,1978,53.44427577,47.56126852,,,2.0086249990000002,9482.04285,1357268.4,8115.511214,78091820.0,10.49325979,,,,,,,,,
Germany,DEU,1979,53.258098700000005,49.48446644,,,1.832883333,11281.02332,1411701.43,9603.214235,78126350.0,10.379878999999999,,,,,,,,,
Germany,DEU,1980,53.04327901,52.17694406,,,1.817666666,12138.3081,1354782.98,10276.11239,78288576.0,10.2825669,,,,,,,,,
Germany,DEU,1981,52.87715178,55.4871751,,,2.259999999,10209.073120000001,1317791.85,8553.766733,78407907.0,10.05673696,,,,,,,,,
Germany,DEU,1982,52.69097471,58.39528409,,,2.4265916659999998,9913.737642,1267150.22,8266.368319,78333366.0,9.794426611,,,,,,,,,
Germany,DEU,1983,52.50193338,60.31848291,,50.83,2.553258332,9864.34494,1268455.75,8257.313855,78128282.0,9.75040311,,,,,,,,,
Germany,DEU,1984,52.3701773,61.76962199,,51.25,2.8459416660000003,9313.169412000001,1291691.56,7829.718116,77858685.0,10.19085826,,,,,,,,,
Germany,DEU,1985,52.25560679,63.04592491,,51.23,2.9439666669999998,9429.569217,1301253.1,7938.391763,77684873.0,10.19698085,,,,,,,,,
Germany,DEU,1986,52.15249334,62.96433541,,51.75,2.1714833330000003,13461.831,1302264.97,11333.8057,77720436.0,9.937883422,,,,,,,,,
Germany,DEU,1987,51.91475955,63.12168716,,51.56,1.7973916669999999,16677.51079,1306982.38,14000.74589,77839920.0,10.08463439,,,,,,,,,
Germany,DEU,1988,51.83456019,63.92593571,,52.29,1.756225,17931.28232,1294253.92,15186.93704,78144619.0,9.816473972999999,,,,,,,,,
Germany,DEU,1989,51.71712543,65.70343458,,52.91,1.880041667,17764.37645,1278982.32,15083.035619999999,78751283.0,10.25072194,,,,,,,,,
Germany,DEU,1990,51.64838312,67.47510889,,55.2,1.615733333,22303.961330000002,1160210.0,18934.21789,79433029.0,9.832283682,,,,,,,,,
Germany,DEU,1991,49.08200384,70.20585139,99.30014038,56.26,1.6595416669999998,23357.75773,1130620.0,19668.17799,80013896.0,11.62971371,,,,,,,,,
Germany,DEU,1992,48.55211526,73.75614678,100.85225679999999,55.01,1.56165,26438.23039,1082930.0,22186.41377,80624598.0,11.75387472,,,,,,,,,
Germany,DEU,1993,49.15788268,77.05642092,105.6027679,53.84,1.6533208330000002,25522.629569999997,1075230.0,21283.628969999998,81156363.0,11.46045725,,,,,,,,,
Germany,DEU,1994,49.57749706,79.13159455,105.6989975,53.09,1.622794167,27076.60675,1062350.0,22531.04345,81438348.0,11.67784428,,,,,,,,,
Germany,DEU,1995,49.67917502,80.48170658,104.9601669,53.01,1.4331325000000001,31658.34938,1055730.0,26437.67888,81678051.0,11.47613493,,,,,,,,,
Germany,DEU,1996,49.66341058,81.64847119,104.506813,52.53,1.5047741669999999,30485.86655,1083880.0,25448.29909,81914831.0,10.90185179,,,,,,,,,
Germany,DEU,1997,49.64045266,83.23193667,104.2955017,51.98,1.7340558330000002,26964.049469999998,1045890.0,22431.5825,82034771.0,10.72936797,,,,,,,,,
Germany,DEU,1998,49.77651711,83.99033385,99.13723755,52.04,1.7596676,27289.059360000003,1019610.0,22614.6136,82047195.0,10.834979800000001,,,,,,,,,
Germany,DEU,1999,49.14894836,84.48204109999999,99.27565002,52.74,,26725.91522,985180.0,22102.874190000002,82100243.0,11.50853614,,,,,,,,,
Germany,DEU,2000,48.91245164,85.69880906,99.93065643,52.91,,23635.929219999998,975830.0,19500.55125,82211508.0,11.70500073,,,,,,,,,
Germany,DEU,2001,48.82201204,87.39895083,100.50151059999999,53.01,,23607.882859999998,991320.0,19430.56032,82349925.0,10.9616854,,,,,,,,,
Germany,DEU,2002,48.63555581,88.64072002,101.473671,52.42,,25077.72908,972930.0,20511.70251,82488495.0,10.83530471,,,,,,,,,
Germany,DEU,2003,48.74000172,89.55746696,101.82067109999998,51.71,,30243.576530000002,971900.0,24728.89044,82534176.0,10.99852141,,,,,,,,,
Germany,DEU,2004,48.77999828,91.04925561,102.1401978,50.77,,34044.05363,952110.0,28411.43884,82516260.0,10.42629457,,,,,,,,,
Germany,DEU,2005,48.83300837,92.45770533,102.2795868,51.89,,34507.36881,927710.0,28838.944,82469422.0,10.656816599999999,6.62,10.689,0.963,70.2,0.847,,0.7809999999999999,0.7759999999999999,0.19699999999999998
Germany,DEU,2006,48.59486121,93.9161593,103.0582886,52.91,,36323.447739999996,934200.0,30768.1856,82376451.0,10.85162762,,,,,,,,,
Germany,DEU,2007,48.61330198,96.07467364,102.24228670000001,54.03,,41587.2129,905130.0,35119.0026,82266372.0,11.33404013,6.417000000000001,10.759,0.9259999999999999,70.48,0.8009999999999999,0.16699999999999998,0.792,0.732,0.231
Germany,DEU,2008,48.53569687,98.59988283,103.3083191,54.78,,45427.15168,907800.0,37932.47784,82110097.0,11.47230109,6.522,10.77,0.9229999999999999,70.62,0.7659999999999999,,0.758,0.787,0.22
Germany,DEU,2009,48.43808267,98.90824177,103.1582489,54.79,,41485.90165,850640.0,34720.876769999995,81902307.0,11.61493705,6.641,10.714,0.935,70.76,0.8440000000000001,0.127,0.69,0.792,0.20600000000000002
Germany,DEU,2010,47.91003242,100.0,103.97483829999999,55.23,,41531.9342,881300.0,34850.286869999996,81776930.0,11.19029793,6.725,10.755999999999998,0.9390000000000001,70.9,0.843,0.095,0.688,0.794,0.182
Germany,DEU,2011,47.96591692,102.0751745,103.7624207,56.59,,46644.77603,852550.0,39513.83916,80274983.0,11.48138523,6.621,10.812999999999999,0.9470000000000001,70.98,0.9059999999999999,0.033,0.677,0.794,0.165
Germany,DEU,2012,47.81086819,104.12534509999999,102.16761020000001,56.84,,43858.36306,866670.0,36963.30735,80425823.0,11.62298611,6.702000000000001,10.815999999999999,0.9259999999999999,71.06,0.904,0.071,0.679,0.804,0.17
Germany,DEU,2013,47.85886265,105.69214109999999,100.8108902,57.2,,46285.76407,883920.0,38937.209539999996,80645605.0,11.61150337,6.965,10.817,0.9309999999999999,71.14,0.894,0.024,0.5660000000000001,0.743,0.205
Germany,DEU,2014,47.93637145,106.65055520000001,99.71071625,57.4,,47959.99327,843660.0,40302.29319,80982500.0,11.4825632,6.984,10.835,0.938,71.22,0.899,0.08800000000000001,0.474,0.785,0.188
Germany,DEU,2015,47.95906667,107.19918759999999,98.82263947,57.39,,41086.72967,847460.0,34695.28567,81686611.0,11.47872896,7.037000000000001,10.844000000000001,0.9259999999999999,71.3,0.889,0.17800000000000002,0.41200000000000003,0.765,0.203
Germany,DEU,2016,47.67861232,107.7263381,98.81199646,58.49,,42107.51727,850170.0,35623.017380000005,82348669.0,11.29612025,6.874,10.857999999999999,0.9059999999999999,71.6,0.871,0.14800000000000002,0.446,0.738,0.187
Germany,DEU,2017,47.76311647,109.3524635,98.40927887,58.92,,44542.2952,832650.0,37528.607319999996,82657002.0,11.41740839,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196
Germany,DEU,2018,47.64153644,111.24663149999999,97.59349823,59.21,,47950.180810000005,806090.0,40263.990410000006,82905782.0,11.44857565,7.117999999999999,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243
Germany,DEU,2019,,112.85488729999999,97.54060364,59.98,,46794.89929,,39093.19963,83092962.0,11.40498366,7.035,10.892999999999999,0.8859999999999999,72.5,0.885,0.057,0.462,0.7509999999999999,0.226
Germany,DEU,2020,,113.42671159999999,,59.25,,46208.429469999995,,,83240525.0,,7.312,10.833,0.905,72.8,0.8640000000000001,-0.06,0.424,0.76,0.20600000000000002
Djibouti,DJI,1960,,,,,214.39200019999998,,,,83634.0,,,,,,,,,,
Djibouti,DJI,1961,56.12597066,,,,214.39200019999998,,,,88503.0,,,,,,,,,,
Djibouti,DJI,1962,56.12597066,,,,214.39200019999998,,,,94203.0,,,,,,,,,,
Djibouti,DJI,1963,56.12597066,,,,214.39200019999998,,,,100618.0,,,,,,,,,,
Djibouti,DJI,1964,56.12597066,,,,214.39200019999998,,,,107582.0,,,,,,,,,,
Djibouti,DJI,1965,56.12597066,,,,214.39200019999998,,,,114976.0,,,,,,,,,,
Djibouti,DJI,1966,56.12597066,,,,214.39200019999998,,,,122876.0,,,,,,,,,,
Djibouti,DJI,1967,56.12597066,,,,214.39200019999998,,,,131405.0,,,,,,,,,,
Djibouti,DJI,1968,56.12597066,,,,214.39200019999998,,,,140462.0,,,,,,,,,,
Djibouti,DJI,1969,56.12597066,,,,214.39200019999998,,,,149889.0,,,,,,,,,,
Djibouti,DJI,1970,56.12597066,,,,214.39200019999998,,1048.39544,,159662.0,,,,,,,,,,
Djibouti,DJI,1971,56.12597066,,6.19742012,,213.7787502,,1059.44513,,169372.0,,,,,,,,,,
Djibouti,DJI,1972,56.12597066,,7.725560187999999,,197.46599999999998,,1102.16357,,179237.0,,,,,,,,,,
Djibouti,DJI,1973,56.12597066,,6.561880112000001,,179.9423333,,1129.88391,,190569.0,,,,,,,,,,
Djibouti,DJI,1974,56.12597066,,6.979529857999999,,177.72099999999998,,1225.7925,,205180.0,,,,,,,,,,
Djibouti,DJI,1975,56.12597066,,7.192609787,,177.72099999999998,,1251.05464,,224177.0,,,,,,,,,,
Djibouti,DJI,1976,56.12597066,,6.019989967000001,,177.72099999999998,,1309.72865,,248556.0,,,,,,,,,,
Djibouti,DJI,1977,56.12597066,,,,177.72099999999998,,1312.93916,,277472.0,,,,,,,,,,
Djibouti,DJI,1978,56.12597066,,,,177.72099999999998,,1349.99441,,308008.0,,,,,,,,,,
Djibouti,DJI,1979,56.12597066,82.38568565,7.455699921,,177.72099999999998,,1757.5677699999999,,336080.0,,,,,,,,,,
Djibouti,DJI,1980,56.12597066,92.31977105,7.94343996,,177.72099999999998,,1772.1263399999998,,358960.0,,,,,,,,,,
Djibouti,DJI,1981,56.12597066,97.59803196,8.420550346,,177.72099999999998,,1455.1842900000001,,374934.0,,,,,,,,,,
Djibouti,DJI,1982,56.12597066,95.24522226,8.829950333,,177.72099999999998,,1205.14498,,385268.0,,,,,,,,,,
Djibouti,DJI,1983,56.12597066,96.10418453,9.298680305,,177.72099999999998,,1092.25036,,393800.0,,,,,,,,,,
Djibouti,DJI,1984,56.12597066,97.91547454,9.788339615,,177.72099999999998,,985.19869,,406018.0,,,,,,,,,,
Djibouti,DJI,1985,56.12597066,100.0,10.0172596,,177.72099999999998,801.1821394,1028.59015,,425608.0,,,,,,,,,,
Djibouti,DJI,1986,56.12597066,118.1476335,10.31058979,,177.72099999999998,,1042.94993,,454359.0,,,,,,,,,,
Djibouti,DJI,1987,56.12597066,122.97882779999999,11.02904034,,177.72099999999998,761.4594417000001,1076.63659,,490337.0,,,,,,,,,,
Djibouti,DJI,1988,56.12597066,,10.44402981,,177.72099999999998,748.2037355,1233.94227,,528993.0,,,,,,,,,,
Djibouti,DJI,1989,56.12597066,,10.63064957,,177.72099999999998,725.7541160000001,1878.46375,,563855.0,,,,,,,,,,
Djibouti,DJI,1990,56.03968939,,10.21918964,,177.72099999999998,766.1474429,990.0,,590393.0,,,,,,,,,,
Djibouti,DJI,1991,57.63589301,,10.02867031,,177.72099999999998,762.0125774,1010.0,768.9717172000001,606843.0,,,,,,,,,,
Djibouti,DJI,1992,59.14581536,,10.26506996,,177.72099999999998,777.2673846,1020.0,785.5535633999999,615050.0,,,,,,,,,,
Djibouti,DJI,1993,60.44003451,,9.803230286,,177.72099999999998,753.5092242000001,1040.0,771.1474488,618504.0,,,,,,,,,,
Djibouti,DJI,1994,60.44003451,,10.36203003,,177.72099999999998,790.034804,1050.0,786.0137669,622364.0,,,,,,,,,,
Djibouti,DJI,1995,62.59706644,,11.32859993,,177.72099999999998,789.5555264999999,1100.0,788.0645971,630385.0,,,,,,,,,,
Djibouti,DJI,1996,63.89128559,,11.78083038,,177.72099999999998,767.5062771,1150.0,758.6935947000001,643649.0,,,,,,,,,,
Djibouti,DJI,1997,64.75409836,,13.01109028,,177.72099999999998,760.6407761,1180.0,747.7335369,660858.0,,,,,,,,,,
Djibouti,DJI,1998,64.75409836,,,,177.72099999999998,755.7594723,1190.0,736.8616215,680465.0,,,,,,,,,,
Djibouti,DJI,1999,66.91113028,,14.33813953,,177.72099999999998,765.8583232000001,1230.0,753.2729285,699973.0,,,,,,,,,,
Djibouti,DJI,2000,69.06816221,70.07226949999999,14.04512024,,177.72099999999998,768.1835702999999,1270.0,760.5107419999999,717577.0,,,,,,,,,,
Djibouti,DJI,2001,72.51941329,71.29618837,15.9978199,,177.72099999999998,780.9039613,1280.0,767.5394039,733019.0,,,,,,,,,,
Djibouti,DJI,2002,73.38222606,71.7507868,16.80468941,,177.72099999999998,791.3841807,1310.0,779.3161891,746947.0,,,,,,,,,,
Djibouti,DJI,2003,73.38222606,73.17286397,,,177.72099999999998,818.8687857000001,1330.0,810.5452226,759639.0,,,,,,,,,,
Djibouti,DJI,2004,73.38222606,75.45751253,20.51652908,,177.72099999999998,863.2360874,1320.0,850.3125518999999,771599.0,,,,,,,,,,
Djibouti,DJI,2005,73.38222606,77.80044294,22.93004036,,177.72099999999998,904.7366795,1360.0,884.0545904999999,783248.0,,,,,,,,,,
Djibouti,DJI,2006,73.39516825,80.51054902,22.84099007,,177.72099999999998,967.6795837999999,1360.0,935.2053279999999,794554.0,,,,,,,,,,
Djibouti,DJI,2007,73.40379638,84.508684,26.74171066,,177.72099999999998,1052.719117,1400.0,980.7228332999998,805456.0,,,,,,,,,,
Djibouti,DJI,2008,73.39085418,94.61475696,31.96120071,,177.72099999999998,1223.852363,1410.0,1119.466181,816361.0,,5.0089999999999995,8.111,0.69,53.26,0.773,0.129,0.5760000000000001,0.755,0.12
Djibouti,DJI,2009,73.39516825,96.20002331,34.99409866,,177.72099999999998,1267.317394,1400.0,1090.692945,827820.0,,4.906000000000001,7.9270000000000005,0.9009999999999999,53.78,0.649,0.005,0.634,0.662,0.23199999999999998
Djibouti,DJI,2010,73.40811044,100.0,,,177.72099999999998,1343.275125,1460.0,1073.876123,840194.0,,5.006,7.812,,54.3,0.764,-0.057999999999999996,0.597,,
Djibouti,DJI,2011,73.4253667,105.06871389999999,40.86059189,,177.72099999999998,1451.5480810000001,1420.0,1186.596787,853671.0,,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.18100000000000002
Djibouti,DJI,2012,73.4253667,108.9890478,43.86172867,,177.72099999999998,1559.240651,1460.0,1282.777656,868136.0,,,,,,,,,,
Djibouti,DJI,2013,73.4253667,111.9383268,45.25479889,,177.72099999999998,2312.720948,1520.0,1877.0838030000002,883296.0,,,,,,,,,,
Djibouti,DJI,2014,73.4253667,113.44038789999999,46.17198181,,177.7208333,2464.297678,1430.0,2215.071042,898707.0,,,,,,,,,,
Djibouti,DJI,2015,73.4253667,112.4791057,46.76042175,,177.72,2658.964207,1520.0,2470.292914,913998.0,,,,,,,,,,
Djibouti,DJI,2016,73.4253667,115.5592472,48.11304855,,177.72,2802.181971,1470.0,2554.093065,929117.0,,,,,,,,,,
Djibouti,DJI,2017,73.4253667,116.21575320000001,47.84857941,23.86,177.72,2914.3745949999998,1460.0,2598.763019,944100.0,,,,,,,,,,
Djibouti,DJI,2018,73.4253667,116.3877187,51.45777893,,177.72,3141.879389,1480.0,2899.050436,958923.0,,,,,,,,,,
Djibouti,DJI,2019,,120.25092240000002,51.97055054,,177.72,3414.9353929999997,,2923.017844,973557.0,,,,,,,,,,
Djibouti,DJI,2020,,,54.27222824,,177.72,3425.50345,,,988002.0,,,,,,,,,,
Dominica,DMA,1960,,,,,1.714290001,,,,60020.0,,,,,,,,,,
Dominica,DMA,1961,22.66666667,,,,1.714290001,,,,61036.0,,,,,,,,,,
Dominica,DMA,1962,24.0,,,,1.714290001,,,,61978.0,,,,,,,,,,
Dominica,DMA,1963,22.66666667,,,,1.714290001,,,,62917.0,,,,,,,,,,
Dominica,DMA,1964,22.66666667,7.977512377999999,,,1.714290001,,,,63921.0,,,,,,,,,,
Dominica,DMA,1965,24.0,,,,1.714290001,,,,65044.0,,,,,,,,,,
Dominica,DMA,1966,25.33333333,8.375723204,,,1.714290001,,,,66300.0,,,,,,,,,,
Dominica,DMA,1967,25.33333333,8.455498328,,,1.7619083340000001,,,,67687.0,,,,,,,,,,
Dominica,DMA,1968,25.33333333,8.90955174,,,2.000000001,,,,69034.0,,,,,,,,,,
Dominica,DMA,1969,25.33333333,9.285159615,,,2.000000001,,,,70214.0,,,,,,,,,,
Dominica,DMA,1970,25.33333333,10.43591578,,,2.000000001,,51.033044,,71084.0,,,,,,,,,,
Dominica,DMA,1971,25.33333333,10.81551241,,,1.9748727330000002,,52.877962,,71569.0,,,,,,,,,,
Dominica,DMA,1972,25.33333333,11.21438802,,,1.9212781490000002,,58.507677,,71731.0,,,,,,,,,,
Dominica,DMA,1973,25.33333333,12.57122992,71.41015625,,1.959219236,,63.669982,,71739.0,,,,,,,,,,
Dominica,DMA,1974,25.33333333,16.89272525,70.77719116,,2.053232409,,61.754768000000006,,71814.0,,,,,,,,,,
Dominica,DMA,1975,25.33333333,20.25484862,69.7234726,,2.1697958319999997,,68.13186999999999,,72088.0,,,,,,,,,,
Dominica,DMA,1976,25.33333333,22.46313274,71.98179626,,2.614670833,,67.40181700000001,,72662.0,,,,,,,,,,
Dominica,DMA,1977,25.33333333,24.59795143,71.02680969,,2.7,624.6061219,73.004168,,73443.0,,,,,,,,,,
Dominica,DMA,1978,25.33333333,26.49508788,66.67368317,,2.7,769.1197571,70.25285699999999,,74280.0,,,,,,,,,,
Dominica,DMA,1979,25.33333333,,68.31603241,,2.7,733.9615647,65.35804300000001,,74960.0,,,,,,,,,,
Dominica,DMA,1980,25.33333333,41.49931968,,,2.7,966.6301991,69.48208299999999,935.6550265000001,75318.0,,,,,,,,,,
Dominica,DMA,1981,25.33333333,47.00490473,,,2.7,1090.2009070000001,96.777784,1057.21976,75314.0,,,,,,,,,,
Dominica,DMA,1982,25.33333333,49.0705795,,,2.7,1193.510061,99.874996,1152.2639179999999,75012.0,,,,,,,,,,
Dominica,DMA,1983,25.33333333,51.106003799999996,,,2.7,1324.649475,105.373021,1269.108829,74484.0,,,,,,,,,,
Dominica,DMA,1984,25.33333333,52.23953203,77.13964844,,2.7,1478.171746,104.931256,1391.4431140000002,73846.0,,,,,,,,,,
Dominica,DMA,1985,25.33333333,54.19328007,,,2.7,1632.247367,100.745092,1532.186187,73207.0,,,,,,,,,,
Dominica,DMA,1986,25.33333333,55.69672829,83.57904053,,2.7,1863.5060670000003,99.933305,1755.809005,72531.0,,,,,,,,,,
Dominica,DMA,1987,25.33333333,57.93828792,74.71278381,,2.7,2113.9271519999998,104.714569,2001.665146,71842.0,,,,,,,,,,
Dominica,DMA,1988,24.0,59.63274624,,,2.7,2402.771781,121.015831,2291.98382,71212.0,,,,,,,,,,
Dominica,DMA,1989,24.0,63.34102139,,52.6,2.7,2617.816846,132.47091,2454.989003,70722.0,,,,,,,,,,
Dominica,DMA,1990,24.0,65.36218475,69.75361633,,2.7,2860.322479,190.0,2663.982481,70422.0,,,,,,,,,,
Dominica,DMA,1991,24.0,68.99440158,,33.46,2.7,3122.653182,190.0,2857.3953469999997,70377.0,,,,,,,,,,
Dominica,DMA,1992,24.0,72.7696549,,,2.7,3317.8246710000003,210.0,3047.069096,70546.0,,,,,,,,,,
Dominica,DMA,1993,24.0,73.91142974,,,2.7,3466.9988689999996,200.0,3207.013836,70818.0,,,,,,,,,,
Dominica,DMA,1994,24.0,73.92261752,,,2.7,3721.272367,210.0,3384.372501,71044.0,,,,,,,,,,
Dominica,DMA,1995,22.66666667,74.89657569,,,2.7,3860.8005380000004,210.0,3497.9099920000003,71105.0,,,,,,,,,,
Dominica,DMA,1996,22.66666667,76.15271448,,,2.7,4120.581185,180.0,3673.264983,70933.0,,,,,,,,,,
Dominica,DMA,1997,22.66666667,78.00802089,,52.33,2.7,4292.1136799999995,200.0,3843.793225,70592.0,,,,,,,,,,
Dominica,DMA,1998,22.66666667,78.78743605,,,2.7,4593.863345000001,190.0,4123.513388,70183.0,,,,,,,,,,
Dominica,DMA,1999,25.33333333,79.71671642,107.125679,55.01,2.7,4751.092101,190.0,4125.923928,69828.0,,,,,,,,,,
Dominica,DMA,2000,28.0,80.39984628,111.51306149999999,,2.7,4787.801441,200.0,3977.9278520000003,69650.0,,,,,,,,,,
Dominica,DMA,2001,29.33333333,81.44817508,111.4665909,51.37,2.7,4883.003024000001,220.0,4202.347028,69671.0,,,,,,,,,,
Dominica,DMA,2002,29.33333333,81.58668204,112.6295166,,2.7,4770.851893999999,190.0,4041.957585,69840.0,,,,,,,,,,
Dominica,DMA,2003,29.33333333,82.77243677,114.3787918,,2.7,4897.3083670000005,200.0,4179.1096259999995,70102.0,,,,,,,,,,
Dominica,DMA,2004,29.33333333,84.75409981,107.7067108,,2.7,5216.872434000001,220.0,4363.877888,70387.0,,,,,,,,,,
Dominica,DMA,2005,29.33333333,86.17957969,103.2311478,,2.7,5160.889141,230.0,4353.435573,70580.0,,,,,,,,,,
Dominica,DMA,2006,29.33333333,88.07759128,98.49783325,,2.7,5518.4232,240.0,4840.316756,70718.0,,,,,,,,,,
Dominica,DMA,2007,29.33333333,91.27676431,95.71392059,,2.7,5951.863413,250.0,5142.06837,70797.0,,,,,,,,,,
Dominica,DMA,2008,29.33333333,97.08189517,92.69499207,,2.7,6468.944767,250.0,5589.145654,70829.0,,,,,,,,,,
Dominica,DMA,2009,30.66666667,97.08797596,92.27423859,,2.7,6903.145806,570.0,5804.889661,70848.0,,,,,,,,,,
Dominica,DMA,2010,33.33333333,100.0,88.90933228,,2.7,6967.364955,250.0,5822.339979,70877.0,,,,,,,,,,
Dominica,DMA,2011,33.33333333,101.1312314,89.13699341,,2.7,7065.460372,240.0,5653.791111,70912.0,,,,,,,,,,
Dominica,DMA,2012,33.33333333,102.50335109999999,,,2.7,6849.455933,320.0,5382.233603,70954.0,,,,,,,,,,
Dominica,DMA,2013,33.33333333,102.45577759999999,,,2.7,7016.380071,240.0,5626.750409,71019.0,,,,,,,,,,
Dominica,DMA,2014,33.33333333,103.27465579999999,90.72412872,,2.7,7317.486143000001,250.0,5963.358838,71091.0,,,,,,,,,,
Dominica,DMA,2015,33.33333333,102.4031963,94.25424194,,2.7,7597.288893999999,250.0,6138.987295,71175.0,,,,,,,,,,
Dominica,DMA,2016,33.33333333,102.54842070000001,,,2.7,8080.968623000001,250.0,6753.917868,71307.0,,,,,,,,,,
Dominica,DMA,2017,33.33333333,102.8522234,,,2.7,7274.517731,230.0,6062.270054,71460.0,,,,,,,,,,
Dominica,DMA,2018,33.33333333,103.86962840000001,,,2.7,7693.771453,240.0,6555.315977,71626.0,,,,,,,,,,
Dominica,DMA,2019,,105.43247530000001,101.0598526,,2.7,8001.997095000001,,6767.695223000001,71808.0,,,,,,,,,,
Dominica,DMA,2020,,,101.58255,,2.7,6526.793215,,,71991.0,,,,,,,,,,
Denmark,DNK,1960,,8.245702104,,,6.9071400060000006,,,,4579603.0,,,,,,,,,,
Denmark,DNK,1961,74.58107151,8.530313115,,,6.9071400060000006,,,,4611687.0,,,,,,,,,,
Denmark,DNK,1962,74.13264102,9.159664223,,,6.9071400060000006,,,,4647727.0,,,,,,,,,,
Denmark,DNK,1963,72.88175596,9.718864731,,,6.9071400060000006,,,,4684483.0,,,,,,,,,,
Denmark,DNK,1964,72.40972386,10.01944818,,,6.9071400060000006,,,,4722072.0,,,,,,,,,,
Denmark,DNK,1965,71.58366769,10.565508099999999,,,6.9071400060000006,,,,4759012.0,,,,,,,,,,
Denmark,DNK,1966,71.44205806,11.31195699,,,6.9071400060000006,2487.136181,,,4797381.0,,,,,,,,,,
Denmark,DNK,1967,71.34765164,12.24042585,,,6.956541672,2700.74629,,,4835354.0,,,,,,,,,,
Denmark,DNK,1968,71.20604201,13.22029729,,,7.500000007000001,2776.13539,,,4864883.0,,,,,,,,,,
Denmark,DNK,1969,70.59240028,13.68141059,,,7.500000007000001,3151.1331609999997,,,4891860.0,,,,,,,,,,
Denmark,DNK,1970,70.2147746,14.57273279,,,7.500000007000001,3464.4551560000004,78803.65,2935.3305960000002,4928757.0,,,,,,,,,,
Denmark,DNK,1971,69.64833609,15.4281332,92.95204163,,7.4263379689999995,3845.506089,74949.3262,3244.329833,4963126.0,,,,,,,,,,
Denmark,DNK,1972,69.76634411,16.44058298,,,6.949291666000001,4654.298936,76756.8885,3932.700067,4991596.0,29.0073425,,,,,,,,,
Denmark,DNK,1973,70.47439226,17.97011338,,,6.049499999,6119.370222,76625.5667,5284.515687,5021861.0,28.92177263,,,,,,,,,
Denmark,DNK,1974,69.19990559,20.71508526,,60.25,6.094899999,6770.750026999999,71615.379,5738.165059,5045297.0,29.10840133,,,,,,,,,
Denmark,DNK,1975,69.31791362,22.70489599,,,5.746149999,7999.112667,73348.6972,6808.398770999999,5059862.0,26.71837402,,,,,,,,,
Denmark,DNK,1976,69.2235072,24.75067315,,60.63,6.045024999,8787.589722,77771.4084,7552.9318840000005,5072596.0,26.485809999999997,,,,,,,,,
Denmark,DNK,1977,69.08189757,27.45400054,,60.75,6.003191666,9783.852022,81429.0777,8450.473865,5088419.0,27.07072012,,,,,,,,,
